Direction,Packet Size
receive,46.42382
receive,48.86903
receive,45.00615
receive,45.92147
receive,45.81924
receive,46.07838
send,53.25633
receive,47.57995
receive,52.88203
send,53.50557
receive,52.88292
receive,49.72849
receive,52.47916
send,53.99287
receive,52.36630
receive,48.26703
receive,52.67665
send,53.93280
send,53.36756
send,53.11512
receive,45.89945
receive,45.17515
receive,45.10965
receive,48.89839
receive,45.24487
receive,46.77540
receive,45.90534
send,53.78940
send,53.57446
send,53.99589
send,53.35536
send,53.57619
send,53.19658
send,53.39590
send,53.62625
receive,68.22678
send,53.86369
send,53.31196
send,53.75973
send,53.42596
send,53.33092
send,53.36910
send,53.56094
receive,46.55869
send,53.46648
receive,46.96272
receive,46.86510
receive,49.13052
receive,46.65235
send,60.39953
send,60.37721
send,60.26465
send,60.50872
receive,46.14337
send,60.84827
send,60.20379
send,60.74346
send,60.97583
receive,45.43065
send,60.16668
receive,68.59008
receive,68.84241
send,53.33547
send,60.58369
receive,46.36714
receive,45.34478
receive,48.86952
receive,46.29204
receive,45.04229
send,53.64981
send,53.01609
receive,45.86900
receive,49.20547
receive,48.12604
receive,46.03487
send,53.61040
send,53.61922
receive,45.10346
receive,48.06522
receive,46.79010
send,50.29912
receive,55.24031
receive,55.82634
receive,55.12962
receive,49.79920
receive,45.94352
receive,52.12659
send,46.19854
send,45.94121
send,50.13769
receive,55.20282
receive,46.01316
receive,55.37531
receive,52.11154
send,45.04063
send,50.21936
receive,55.49129
receive,46.30066
receive,55.61807
receive,52.25279
send,45.74281
send,50.15581
receive,55.43964
receive,45.26645
send,50.11824
receive,47.86509
receive,46.15568
receive,47.68570
receive,49.97590
send,46.89506
send,46.14526
send,45.29228
send,45.20215
receive,48.12373
send,45.26506
send,45.97618
receive,52.81574
send,45.69234
send,48.63942
receive,55.91383
receive,55.87756
receive,55.08723
receive,55.07893
receive,49.96432
receive,46.02770
receive,52.38894
receive,52.66297
send,45.85780
send,45.64620
send,45.37999
send,50.71582
receive,55.25479
receive,46.81706
send,50.25191
receive,55.50426
receive,45.47623
receive,48.14924
receive,52.72872
send,48.01526
receive,47.23891
receive,46.05125
receive,47.37888
receive,52.02874
receive,47.51289
receive,49.21267
receive,47.69700
send,46.27796
receive,52.31677
receive,47.53389
receive,47.54139
receive,52.42523
send,50.98480
receive,55.62331
receive,55.55668
receive,52.75935
receive,45.78661
send,46.02944
send,50.11651
receive,55.17493
send,50.11400
receive,55.05790
receive,55.00830
receive,45.94135
receive,52.88403
receive,45.32754
send,45.65817
send,50.92924
receive,55.10560
receive,45.63489
receive,52.13173
receive,48.50502
receive,52.63529
send,53.23936
send,53.19417
receive,45.72416
receive,48.94710
send,50.35070
receive,47.23167
receive,48.19972
receive,52.38606
send,46.35031
send,50.73430
receive,47.80207
receive,52.06779
send,45.00294
receive,52.30934
receive,49.31096
receive,52.87080
send,53.18568
send,53.97598
receive,46.03681
receive,46.05618
receive,52.54044
receive,48.09125
receive,52.88817
send,53.63003
send,53.63142
receive,46.68235
receive,48.22236
receive,45.25507
receive,55.15729
receive,55.39860
receive,52.90038
receive,52.96195
send,45.01158
send,46.54553
send,50.93387
receive,55.06598
receive,45.58952
send,50.42398
receive,55.66728
receive,45.77024
receive,47.65215
receive,52.87113
receive,47.62820
receive,75.52195
receive,75.11159
receive,76.55392
receive,56.71665
receive,56.32187
receive,56.26770
receive,56.23033
receive,56.67166
receive,56.88951
receive,69.10912
receive,71.80700
receive,72.18272
send,53.71257
send,53.49604
send,53.31923
send,53.86272
send,53.71123
send,53.54678
receive,52.21394
receive,45.17529
receive,52.98443
receive,45.74629
receive,52.32067
receive,52.39899
receive,52.60452
receive,52.07391
receive,45.13734
receive,48.68551
receive,45.42896
receive,46.62699
receive,45.56060
receive,52.62974
receive,52.23804
receive,52.98108
receive,52.24053
receive,46.00348
receive,46.35821
receive,46.16686
receive,46.46191
receive,46.18097
receive,52.76511
receive,52.95891
receive,52.20114
receive,52.02215
receive,45.66715
receive,46.17125
receive,45.16199
receive,46.84207
receive,52.06676
receive,48.74853
receive,48.35365
receive,52.35794
receive,46.83740
receive,52.08009
send,50.29525
receive,55.01283
receive,55.55226
receive,55.32631
receive,55.65761
receive,49.23167
receive,45.45574
receive,52.54322
receive,52.66029
send,46.05644
send,46.60566
send,45.22673
send,50.34167
receive,55.15112
receive,46.80560
receive,45.67349
send,50.50325
receive,55.25911
receive,46.67507
receive,55.23727
receive,52.34181
send,45.37741
send,50.57549
receive,55.44871
receive,45.19762
receive,55.16026
receive,52.74243
send,45.70415
send,50.57083
receive,55.46081
receive,46.83463
send,50.28591
receive,47.44411
receive,45.07622
receive,47.81454
receive,47.21258
send,45.11288
receive,52.03877
send,48.51888
receive,55.70037
receive,55.44047
receive,55.37854
receive,55.22763
receive,49.30123
receive,46.26300
receive,52.97005
receive,52.96922
send,46.29119
send,45.68898
send,45.33645
send,50.60129
receive,55.79999
receive,45.17779
send,50.04764
receive,55.03841
receive,45.80437
send,48.79998
receive,46.03887
receive,47.93788
receive,49.43354
send,46.64970
send,46.40143
receive,47.65324
send,46.70584
receive,52.66145
receive,47.23816
receive,52.94741
receive,47.09961
receive,52.25407
receive,52.52785
receive,48.47010
receive,52.04871
send,53.87933
send,53.25241
receive,46.40027
receive,49.55307
send,50.05574
receive,55.51107
receive,55.52183
receive,52.63516
receive,46.49541
send,46.77149
send,50.90401
receive,55.12533
send,50.21107
receive,55.51494
receive,55.28562
receive,45.53047
receive,52.93537
receive,46.12718
send,45.70303
send,50.84527
receive,55.60205
receive,46.56011
receive,52.37742
receive,52.16935
send,53.69588
send,53.84020
send,53.32056
send,50.35012
send,50.68456
receive,55.76415
receive,55.28692
receive,55.46332
receive,55.19995
receive,49.67051
receive,46.95109
receive,52.76699
receive,52.89118
send,46.07761
send,46.28911
send,46.86485
send,50.08629
receive,55.49646
receive,45.72812
send,50.26895
receive,55.86650
receive,46.64501
receive,55.58520
receive,52.43077
send,45.50280
send,50.41895
receive,55.79186
receive,46.90301
send,53.09387
receive,45.64004
receive,49.70301
receive,45.39975
send,53.76710
receive,55.61318
receive,52.96314
send,46.85132
send,50.95212
receive,55.53645
receive,45.63625
send,50.15008
receive,48.29325
receive,45.44088
receive,47.83360
receive,49.55014
send,46.46547
send,46.07960
send,46.78513
send,45.50356
receive,48.91498
send,53.40650
receive,52.17564
send,45.50016
send,45.95077
send,46.19140
send,45.58162
receive,47.66716
send,46.61876
receive,52.19001
send,45.90106
receive,47.12517
receive,52.86908
send,53.79126
receive,52.57845
receive,49.39273
receive,52.68215
send,53.40884
receive,68.29627
receive,47.31605
receive,52.11503
send,53.42714
send,53.01063
send,53.41718
send,53.83534
receive,46.67852
receive,46.76064
receive,45.50883
receive,46.71730
receive,45.91862
receive,45.13921
receive,46.76215
receive,45.84525
receive,45.27720
receive,46.71369
receive,45.63544
receive,45.89508
receive,45.40900
receive,45.20311
receive,46.57290
receive,48.50690
receive,45.46281
send,53.92252
send,53.40806
send,53.64954
receive,68.75803
send,53.80712
send,53.48596
send,53.82318
send,53.08748
send,53.05709
receive,46.94703
receive,46.14282
receive,45.64587
receive,45.24103
receive,49.17065
receive,46.05474
receive,45.60414
receive,45.92696
receive,46.77840
receive,45.06509
receive,45.33599
receive,46.67171
receive,45.84297
receive,46.89236
receive,46.92151
receive,48.00833
receive,45.52252
send,53.94507
send,53.59253
receive,52.02254
receive,48.80077
receive,52.12354
send,53.87249
send,53.14474
send,53.55548
send,53.06901
receive,45.12746
receive,45.52873
receive,46.42876
receive,49.51604
receive,45.20075
receive,46.41535
receive,46.96489
send,53.80044
send,53.37965
send,53.80710
send,53.91739
send,53.39779
send,53.85053
receive,46.66296
receive,46.57739
receive,45.85877
receive,49.26653
receive,46.59136
send,60.71274
send,60.40808
send,60.22683
send,60.60712
receive,45.24362
receive,46.00059
send,60.87337
send,60.53464
receive,45.02047
receive,48.43920
receive,45.65069
send,50.11314
receive,55.41720
receive,55.88295
receive,55.58109
receive,49.80487
receive,45.33693
receive,52.16023
send,45.75395
send,46.53784
send,50.80311
receive,46.07748
receive,55.56572
receive,52.17824
send,45.27324
send,50.33537
receive,55.91292
receive,55.67255
receive,46.37260
receive,55.03162
receive,52.42437
send,46.15946
send,50.64450
receive,55.15840
receive,45.51085
send,50.28046
receive,48.04258
receive,46.03721
receive,47.94715
receive,49.49211
receive,47.21855
send,46.41659
send,46.44790
receive,52.90524
send,46.28646
send,48.34776
send,45.47238
send,46.02203
send,45.15646
send,50.67957
receive,55.78895
receive,45.44068
send,50.38068
receive,55.95512
receive,45.92497
receive,47.93430
receive,52.45396
send,48.96412
send,48.52741
receive,47.09544
receive,45.76423
receive,47.68688
receive,49.73288
receive,48.78487
send,45.72119
receive,52.84780
receive,47.57643
receive,52.19189
receive,47.90159
receive,52.47600
receive,52.58204
receive,52.81158
receive,52.47668
receive,52.52799
receive,48.58007
receive,52.90186
receive,52.68680
receive,48.09712
receive,52.85479
send,53.36568
send,53.82304
send,53.24098
send,53.65667
receive,52.99218
receive,49.06283
receive,48.56386
send,53.95669
receive,52.02299
send,53.70785
receive,46.28914
receive,48.76538
receive,45.60328
send,53.53919
send,53.03172
send,53.93144
receive,68.32846
receive,52.84429
receive,49.47037
receive,52.90729
send,50.41802
receive,55.17716
receive,55.97284
receive,55.87262
receive,55.02858
receive,49.11398
receive,46.28175
receive,52.89537
receive,52.19045
send,46.28586
send,46.76032
send,46.71247
send,50.64339
receive,55.43898
receive,45.56640
send,50.60163
receive,55.51297
receive,45.25506
send,53.16970
receive,55.07734
receive,52.57619
send,46.33119
send,50.99413
receive,55.04716
receive,46.57126
send,53.75902
send,53.00316
send,53.11558
send,53.25093
receive,45.59249
receive,46.42870
receive,46.70842
receive,48.14164
receive,46.49871
receive,46.78302
receive,45.61948
receive,46.15365
receive,55.39171
receive,52.97014
send,45.39488
send,50.52466
receive,55.81604
receive,46.38766
send,50.21724
receive,47.23790
receive,46.44723
receive,47.38231
receive,49.67108
receive,47.80317
send,46.88558
receive,52.06116
receive,47.59343
receive,52.79350
receive,47.06577
receive,52.60746
receive,52.45440
receive,48.51996
receive,52.04865
send,53.51766
send,53.13283
receive,45.38409
receive,49.08091
receive,46.76121
receive,47.53745
receive,52.09071
receive,52.94803
receive,48.37043
receive,52.13715
send,53.80724
send,53.07373
receive,46.83572
receive,48.14964
receive,45.49659
send,50.12936
receive,55.71382
receive,55.07881
receive,55.74428
receive,49.46128
receive,45.97452
receive,52.30335
send,46.46480
send,46.83718
send,50.47461
receive,55.45178
receive,46.92680
receive,55.25803
receive,52.22828
send,46.45967
send,50.20244
receive,55.78526
receive,46.18647
receive,55.11550
receive,52.14574
send,45.24683
send,50.10631
receive,55.04923
receive,46.84247
send,50.64257
receive,47.78776
receive,46.26932
receive,47.32351
receive,52.40904
receive,52.15187
receive,47.56473
receive,52.64323
receive,47.48139
receive,49.24590
send,46.06758
send,48.08086
receive,55.22809
receive,55.07486
receive,55.00262
receive,55.05971
receive,49.03461
receive,45.19762
receive,52.54473
receive,52.06537
send,46.87027
send,45.14755
send,45.93567
send,50.31455
receive,55.38081
receive,45.13992
send,50.03584
receive,55.94993
receive,46.00183
receive,47.72912
receive,52.82412
send,48.35835
receive,47.00205
receive,46.42494
receive,47.35796
receive,52.12563
receive,47.45811
receive,49.44322
send,46.20732
send,45.75233
receive,47.42773
send,45.33584
send,45.16101
receive,47.64741
send,45.37561
receive,52.86033
send,45.71748
receive,47.44012
receive,52.63502
receive,52.05871
receive,48.77978
receive,52.63711
send,53.40500
send,53.27514
receive,45.04976
receive,48.09919
receive,45.97989
send,50.11635
receive,47.10368
receive,45.96277
receive,48.70008
receive,52.87989
send,45.03165
send,50.26122
receive,47.39647
receive,45.68567
receive,47.66128
receive,52.51888
send,45.38490
receive,52.30657
receive,52.42594
receive,49.53971
receive,52.25487
receive,52.58276
send,53.72455
send,50.11585
receive,55.91705
receive,55.02409
receive,55.55410
receive,55.61825
receive,49.55673
receive,46.34945
receive,52.88259
receive,52.16803
send,46.08384
receive,52.66553
send,46.64566
send,45.59113
receive,48.60835
send,50.48290
receive,55.54384
receive,52.88405
receive,46.12577
send,50.78906
receive,55.21888
receive,46.75436
receive,55.15933
receive,52.14545
send,46.83314
send,50.21408
receive,55.94462
receive,46.16058
send,53.43266
receive,45.93079
receive,48.03182
receive,45.89311
send,53.70001
receive,55.89795
receive,52.68910
send,45.31723
send,50.55549
receive,55.94259
receive,45.02991
send,50.24183
receive,47.86037
receive,45.39776
receive,47.41165
receive,49.61786
send,53.13820
receive,47.06217
send,53.28830
send,53.65361
send,53.68914
send,46.69768
receive,47.60476
send,46.79438
send,53.93058
send,53.70521
send,53.12521
send,53.03439
receive,52.61805
receive,47.10688
send,53.87285
receive,52.36194
receive,47.67365
receive,52.50312
send,53.10241
receive,52.55101
receive,48.02605
receive,52.63789
send,53.87767
receive,68.73266
receive,47.06666
receive,52.38517
send,53.78584
send,53.82099
send,53.74527
send,53.39656
receive,46.35474
receive,46.12941
receive,46.57777
receive,46.34346
receive,49.12264
receive,45.45145
receive,45.15454
receive,45.25485
receive,45.74073
receive,49.57746
receive,45.52306
send,53.13929
send,53.12387
receive,52.11752
receive,48.17366
receive,52.03270
receive,52.39051
receive,49.26585
receive,52.74630
send,53.24169
send,53.86076
send,53.80916
send,53.85789
receive,45.45811
receive,45.87226
receive,45.78551
receive,49.42669
receive,46.85684
receive,46.89700
receive,46.59462
send,53.58368
send,53.16615
send,53.13185
send,53.38686
receive,68.07353
receive,68.96482
send,53.03911
send,53.11783
send,53.72852
send,53.98550
receive,46.82278
receive,45.67304
receive,46.75750
receive,46.07429
receive,46.51275
receive,46.29558
receive,49.06427
receive,48.41331
receive,45.79926
receive,46.84720
receive,45.71807
receive,45.81776
receive,46.00458
receive,46.96931
receive,45.22618
receive,45.72294
receive,46.20959
receive,46.04665
receive,45.31263
receive,46.57160
send,60.47493
receive,45.04922
receive,48.47379
receive,46.49269
send,53.15289
send,60.45555
send,53.84599
receive,46.00104
receive,45.17909
receive,48.60553
receive,45.22155
receive,45.31208
send,53.10234
send,53.21288
receive,46.66277
receive,49.03723
receive,46.49226
send,50.58434
receive,55.05902
receive,55.86154
receive,55.38154
receive,49.07138
receive,46.45855
receive,52.51121
send,45.29571
send,45.50739
send,50.10775
receive,55.09721
receive,46.75815
receive,55.62547
receive,52.15303
send,46.90007
send,50.61770
receive,55.15847
receive,45.71001
receive,55.21275
receive,52.28076
send,46.84863
send,50.12310
receive,55.76952
receive,45.71320
send,50.18168
receive,48.44795
receive,46.69647
receive,47.80193
receive,49.53229
receive,47.45120
send,46.06226
receive,52.66816
receive,48.00685
receive,52.20759
send,48.69080
receive,55.09209
receive,55.11351
receive,55.50416
receive,55.93473
receive,49.57134
receive,46.03309
receive,52.34828
receive,52.37724
send,46.98300
send,45.13657
send,45.04422
send,50.55412
receive,55.31763
receive,46.27133
send,50.72506
receive,55.84949
receive,45.24615
receive,47.95681
receive,52.34164
send,48.11637
receive,48.22930
receive,45.02745
receive,48.22072
