Direction,Packet Size
receive,51.75106
send,46.68713
receive,52.43928
send,46.31629
receive,45.07175
send,46.82417
receive,51.40707
send,47.43160
send,47.91994
send,49.41129
receive,55.18235
send,45.45170
receive,45.33972
send,49.50884
receive,55.78124
receive,45.33004
send,49.27180
receive,46.43703
send,49.66329
receive,45.90568
send,49.87766
receive,45.72618
send,49.62936
receive,46.35276
send,56.58957
send,49.07063
receive,45.64512
receive,46.24209
send,48.92221
receive,55.13282
receive,55.59451
receive,55.20685
send,48.24879
send,48.79909
receive,47.07912
receive,50.07488
receive,45.08156
receive,45.89946
send,46.29952
send,56.03680
send,49.53757
receive,45.14000
receive,45.21846
receive,45.06558
send,49.13058
receive,46.64697
send,49.32236
receive,45.70665
receive,47.76873
receive,51.58763
send,48.57326
receive,46.03436
receive,45.70191
receive,46.80439
receive,50.09989
send,45.37113
receive,52.27257
send,49.71145
receive,45.70418
receive,52.30643
send,49.70967
receive,45.03652
receive,52.98623
send,49.18067
receive,45.36978
receive,52.71650
receive,51.17246
receive,52.10043
receive,52.62285
receive,51.66398
send,48.38677
receive,46.24622
receive,46.37405
send,48.81368
receive,45.57935
receive,55.21091
receive,55.70578
receive,55.78793
receive,55.34699
receive,50.83459
receive,47.34828
receive,50.39623
receive,45.29710
receive,51.76170
receive,51.65244
receive,51.81649
send,46.35978
receive,51.61306
send,47.38737
receive,46.69746
send,46.78030
send,47.69274
receive,52.41830
send,46.46925
send,47.69471
send,47.15263
send,49.18366
send,45.17299
receive,55.04659
receive,46.50665
send,49.69957
receive,55.26501
receive,46.02584
send,49.59688
receive,46.62000
send,49.58042
receive,46.76306
receive,52.71653
receive,52.61732
send,48.64528
receive,46.72614
send,48.82733
receive,45.12203
receive,55.71893
receive,55.03573
receive,45.20134
receive,50.46545
send,47.46541
receive,50.88592
receive,45.62659
send,46.16324
receive,46.69040
receive,51.38054
send,49.22011
receive,45.08264
send,49.68734
receive,46.19962
send,49.87352
receive,55.72698
receive,55.63051
receive,52.27354
receive,45.67756
send,45.57352
send,49.54200
receive,55.93190
receive,55.63452
receive,52.87125
receive,46.58240
send,45.12442
send,49.04117
receive,55.49600
receive,45.74328
send,49.84636
receive,55.65266
receive,45.92032
send,49.18405
receive,47.02355
receive,45.37957
receive,46.10206
receive,52.58077
send,47.43107
receive,51.14153
send,49.68593
receive,45.88396
receive,45.15901
receive,46.87575
receive,52.32706
send,45.47727
receive,52.39410
receive,51.29781
send,48.81908
send,48.71328
receive,55.65519
receive,55.23315
receive,47.16343
receive,55.05695
receive,55.57492
receive,46.56656
receive,50.98981
receive,50.35438
receive,46.94400
receive,47.06204
receive,51.61139
receive,51.53366
send,45.03903
receive,50.90334
send,46.16065
receive,50.36871
send,45.71152
receive,45.10931
receive,51.72507
send,45.61908
send,47.85822
receive,47.77334
send,45.46102
send,45.49995
send,47.02971
send,49.34331
receive,51.05597
receive,55.65429
send,45.12679
receive,46.91029
send,49.32794
receive,46.33999
send,49.35357
receive,45.77975
send,49.66862
receive,55.57583
send,56.91950
send,49.09538
receive,45.34851
receive,46.24532
receive,45.96394
send,49.61472
receive,55.07913
receive,45.42784
send,49.91628
receive,45.32191
send,49.49791
receive,46.67911
send,56.22362
send,49.58790
receive,45.51101
receive,45.91606
receive,46.46328
receive,51.42394
send,49.68387
receive,45.61817
send,48.38044
receive,55.89004
receive,55.43470
send,48.68402
receive,47.07788
receive,46.15586
receive,50.19104
receive,50.75109
receive,46.11425
send,46.75922
receive,47.00057
receive,50.30343
send,46.69638
receive,52.05514
send,49.40994
receive,46.79283
send,49.97562
receive,52.36773
receive,45.18514
send,48.19032
receive,55.79999
receive,55.09697
send,48.01890
receive,45.73065
receive,50.05962
receive,50.11922
receive,45.72535
receive,45.92213
receive,46.25488
send,46.08950
receive,46.26572
receive,50.29340
send,45.55363
receive,52.59285
receive,52.13826
send,49.79861
receive,46.70954
send,49.92350
receive,46.28352
receive,52.83228
send,49.24208
receive,45.72152
receive,52.56137
receive,51.64640
receive,52.49510
send,49.26027
receive,45.30231
receive,52.73640
receive,51.67504
send,48.99638
send,48.47006
send,46.91944
receive,55.69913
send,46.84352
receive,55.85982
send,46.03446
receive,55.20488
receive,55.19090
receive,55.46224
receive,55.34965
receive,55.25724
receive,55.56089
receive,50.38148
receive,46.67426
receive,51.22720
receive,51.55274
send,46.09357
send,46.11164
receive,52.44828
send,45.78980
send,46.49968
send,49.71189
receive,55.99212
receive,46.75353
send,49.94360
receive,55.83972
receive,46.30165
send,49.94920
receive,45.69711
receive,52.34996
receive,52.86895
receive,52.75592
receive,52.61563
send,49.91260
receive,46.28824
send,48.63838
receive,47.06327
send,48.58687
receive,46.24949
receive,55.57815
receive,55.91887
receive,47.74380
receive,50.27093
receive,50.88779
receive,45.03444
send,46.52489
send,45.50844
receive,47.63632
receive,51.19768
send,49.76924
receive,46.86983
receive,52.76356
receive,51.17916
send,49.06047
receive,45.82014
receive,52.67228
receive,52.49645
send,49.92302
receive,45.67729
receive,51.96228
send,48.33581
send,48.87446
receive,55.56452
receive,55.19100
receive,55.77113
receive,55.04681
receive,55.92457
receive,55.21003
receive,55.55020
receive,55.12641
receive,50.20270
receive,50.55793
receive,45.08190
receive,51.91084
receive,51.34809
receive,46.41582
send,47.97568
receive,46.65987
receive,50.75085
send,45.00222
receive,47.04730
receive,51.31881
receive,46.94529
send,47.29147
receive,51.23682
send,47.30102
send,49.52664
receive,55.25270
receive,46.23980
send,49.27674
receive,55.70640
receive,45.86701
send,49.67522
receive,46.53215
send,49.87187
receive,46.15978
send,56.14791
send,49.62527
receive,46.42037
receive,46.58897
send,49.41784
receive,46.29778
receive,46.96640
receive,45.83614
send,56.89321
send,49.68123
receive,46.30768
receive,46.96835
send,49.70139
receive,46.30310
receive,46.33585
receive,51.76761
send,48.09146
receive,55.95218
receive,55.36889
send,48.11645
receive,47.44548
receive,50.89830
receive,46.12947
receive,45.09520
receive,46.02421
receive,46.31156
receive,46.07574
send,47.37479
receive,50.27624
send,46.39589
send,49.60288
receive,52.98645
receive,45.90594
send,48.74194
send,48.79855
receive,45.35007
receive,55.21081
receive,55.04778
receive,45.05550
receive,46.41853
receive,50.82274
receive,50.00053
receive,46.71570
send,46.90614
send,46.02226
receive,52.64427
receive,51.58907
receive,52.06650
send,49.96175
receive,45.73601
send,48.23881
send,48.74651
receive,47.94718
receive,55.29160
receive,55.43393
receive,46.18071
receive,46.12253
receive,50.21337
receive,50.35492
receive,46.29375
send,46.04326
send,45.13842
receive,52.87040
send,49.95569
receive,46.21820
receive,51.90205
receive,52.21655
send,48.64053
receive,45.35219
send,48.21510
receive,55.45569
receive,55.20320
receive,46.62934
receive,46.18068
receive,50.57607
receive,46.18955
receive,50.68599
send,46.72246
send,45.38522
send,49.67895
receive,46.87492
send,49.75379
receive,46.83273
send,56.67389
send,49.75401
receive,45.22515
receive,46.62830
send,49.09298
receive,45.42209
send,48.85802
receive,55.54037
receive,55.27376
send,48.50221
receive,46.68132
receive,50.24757
receive,46.45343
receive,46.69876
receive,50.72026
send,46.80274
send,46.87487
send,48.38508
receive,47.51835
receive,45.93900
receive,52.03772
receive,51.70299
receive,52.51930
send,49.93994
receive,46.59366
send,48.55473
receive,46.90435
receive,45.58589
send,48.15009
receive,47.10003
receive,55.05177
receive,55.49335
receive,50.75116
send,45.25705
receive,50.32107
receive,46.65546
send,46.04820
receive,52.56843
send,48.62247
receive,55.42143
receive,55.87099
send,48.64083
receive,45.75514
receive,45.10721
receive,50.30603
receive,45.73352
receive,55.99723
receive,55.06450
receive,47.27757
receive,50.81444
receive,68.21708
receive,50.63055
send,46.70045
send,45.79360
receive,52.89834
receive,56.30147
receive,52.17926
send,54.99005
send,49.07573
receive,46.73959
receive,56.66181
receive,45.00620
send,55.30763
send,49.45711
receive,45.09257
receive,56.00372
receive,45.38772
send,55.15792
send,49.57690
receive,45.17100
receive,56.64160
receive,45.16354
send,55.91444
send,49.84887
receive,46.88980
receive,56.24269
receive,45.42962
receive,45.91343
send,60.17960
receive,57.97505
receive,55.18750
receive,46.60271
receive,56.14975
send,45.44206
send,48.53871
receive,55.84271
receive,55.87425
send,48.00067
receive,50.27885
receive,50.50765
receive,45.82907
send,46.18434
receive,47.91378
receive,46.31253
receive,46.18791
receive,50.85320
send,46.58683
send,60.17219
receive,56.42165
receive,55.89294
receive,46.93535
receive,57.93366
send,46.36275
receive,55.03719
receive,56.51375
send,46.12214
receive,56.37275
receive,56.05549
receive,56.02045
send,48.35336
send,45.33443
receive,52.15520
send,49.99905
receive,45.45017
receive,56.60796
receive,56.68581
receive,56.68300
receive,56.13735
receive,52.56514
receive,56.77595
receive,52.82056
send,53.63956
send,49.69686
receive,45.59236
receive,57.94497
receive,45.07024
receive,52.38101
send,49.23505
receive,45.37867
receive,52.25177
receive,56.09361
receive,51.94404
receive,56.12130
receive,52.64626
receive,51.97361
send,54.37200
receive,52.31591
receive,56.52995
receive,52.81913
send,49.93910
receive,45.81578
receive,57.11189
receive,45.97868
send,55.75791
receive,52.42789
receive,51.31582
send,48.45728
send,48.97931
receive,55.16696
receive,55.07653
receive,55.94886
receive,55.47888
receive,50.70302
receive,45.68003
receive,51.97576
receive,51.44469
send,46.89433
send,46.62403
receive,52.22977
send,46.39978
send,45.36507
send,49.15685
receive,55.10049
receive,45.73968
send,49.68996
receive,55.94470
receive,45.91482
send,49.35712
receive,45.18528
receive,52.67598
receive,56.29759
receive,52.10153
receive,52.79091
send,49.08150
receive,46.03820
receive,57.93727
receive,46.06483
send,53.25334
send,48.80097
receive,55.33777
receive,55.38683
send,48.33478
receive,50.66811
receive,45.04281
receive,46.45505
send,46.35279
receive,45.56254
receive,50.79605
send,45.76474
receive,45.80932
receive,51.11183
send,53.25312
send,49.29073
receive,46.80212
receive,52.01851
receive,56.12219
receive,52.92859
send,53.63502
send,49.61828
send,49.83609
send,49.43087
receive,45.65223
receive,57.98983
receive,45.73102
receive,56.81525
receive,46.43909
receive,56.54682
receive,45.38004
receive,46.71992
receive,46.18946
send,53.41719
receive,51.61175
send,49.50139
send,49.56655
send,49.14830
send,49.56129
send,49.62672
send,49.03470
receive,46.78148
send,54.29343
send,56.84649
send,49.07846
receive,45.00750
receive,46.52565
receive,51.77829
receive,51.13016
receive,56.73316
send,49.04112
receive,46.69600
receive,51.44758
send,48.89953
send,48.96831
receive,55.10842
receive,55.90378
receive,55.15220
receive,55.00503
receive,55.63880
receive,50.72379
receive,45.86007
receive,46.75666
receive,51.33566
receive,51.87355
send,46.95380
receive,52.81928
receive,56.94950
send,47.80736
send,47.80433
receive,52.76322
send,46.76403
send,49.40184
receive,55.15978
receive,45.17851
send,49.32504
receive,55.83154
receive,45.46156
send,55.26840
send,49.91517
send,49.63028
send,49.58561
receive,45.00782
receive,45.32899
receive,45.83051
receive,56.13482
receive,56.40922
receive,56.71696
receive,46.90346
receive,45.70339
receive,45.26841
send,55.44555
send,54.09489
send,55.60144
send,49.29137
send,49.62472
send,49.08757
receive,45.65060
receive,45.99716
receive,57.65380
receive,46.86661
send,60.88009
receive,56.23031
receive,45.87965
receive,56.38532
receive,45.06193
receive,46.02859
receive,46.61740
send,54.22574
send,56.50908
send,49.78826
send,49.44978
receive,45.73003
receive,45.68486
receive,56.09343
receive,56.36153
receive,46.83769
receive,46.57213
send,54.81158
send,49.22959
receive,45.57543
receive,56.20592
receive,45.39759
send,48.97279
receive,55.62373
receive,55.23843
send,48.37547
receive,47.04725
receive,50.09463
receive,46.39754
receive,45.78822
receive,47.22739
send,45.13168
receive,50.24590
send,46.88975
receive,52.88556
receive,56.78726
receive,51.98283
receive,57.16645
receive,52.15756
receive,51.94653
receive,52.78481
receive,56.23637
send,53.93738
receive,52.90958
send,49.54331
receive,46.25661
receive,56.82621
receive,45.36220
send,53.00397
send,53.42772
send,55.59456
send,48.36264
receive,46.83353
receive,45.44393
send,48.25779
receive,55.98039
receive,55.72934
receive,45.46523
receive,50.20742
send,46.14875
receive,50.70683
receive,46.76768
send,45.85859
receive,52.37498
receive,57.31296
receive,52.60913
receive,47.61551
send,56.89691
receive,55.67185
send,56.34259
send,49.57165
receive,46.59035
receive,56.88619
receive,51.75857
receive,52.86219
receive,56.60131
send,48.73947
send,48.08183
receive,55.28925
receive,55.05967
receive,50.94067
receive,46.33974
send,47.33939
send,46.92766
send,49.04501
receive,46.83187
receive,56.99450
send,49.94701
receive,46.58073
send,48.96601
send,48.81974
receive,55.82890
receive,55.31339
send,46.86272
receive,50.25704
receive,45.56895
send,46.93412
send,49.24507
send,49.10546
receive,45.59803
send,49.32295
send,49.85351
receive,46.93739
receive,52.77465
receive,51.85768
receive,52.99103
receive,52.11752
send,49.94834
receive,51.35612
receive,45.57526
receive,46.68841
send,48.22889
receive,47.69174
receive,46.61106
send,48.54393
receive,45.02101
receive,55.79383
receive,55.81919
receive,55.39333
receive,55.37428
receive,55.91159
receive,55.75134
receive,50.30375
receive,50.14847
receive,46.66208
receive,51.45040
receive,51.30471
send,46.98985
receive,47.12876
send,45.26393
receive,52.06385
receive,51.65411
send,46.71182
receive,45.34741
send,46.54040
send,46.32785
send,45.96097
send,45.24146
receive,51.75170
send,49.55118
receive,55.74109
send,46.15657
receive,46.69774
send,49.90885
receive,55.66429
receive,46.86903
send,49.95919
receive,46.78070
receive,52.96255
receive,52.35031
send,49.63706
send,48.83309
receive,55.40913
receive,55.54634
send,48.95242
receive,45.23393
receive,50.31543
receive,45.93196
receive,47.66212
send,46.57177
receive,46.91856
receive,46.43364
receive,50.99204
send,46.04278
receive,45.92991
receive,51.90651
send,49.93118
receive,45.08029
receive,52.33663
receive,51.20254
send,49.21213
receive,46.93859
send,49.70091
receive,46.80131
receive,45.11800
send,56.88716
send,49.68440
receive,46.83581
receive,46.58285
send,49.41883
receive,45.05255
receive,51.94491
send,48.73652
send,48.21631
receive,55.54999
receive,55.81898
receive,55.19273
receive,55.65265
receive,55.05053
receive,47.08822
receive,50.83150
receive,45.09510
receive,51.92460
receive,51.00471
receive,46.57536
receive,50.16987
send,45.90092
receive,47.79228
receive,51.01392
receive,45.20409
send,45.17350
receive,51.21707
send,45.71937
send,45.16510
receive,52.81865
send,49.88806
receive,55.34321
receive,46.99194
send,49.81432
receive,55.30700
receive,45.69434
send,49.42236
receive,46.50164
send,48.91175
receive,47.56765
receive,46.47057
receive,45.82873
receive,50.18019
receive,47.17720
receive,60.61615
receive,45.36062
receive,51.64434
send,48.97078
receive,55.95208
receive,55.33779
send,48.44861
receive,45.51685
receive,50.45140
receive,45.61863
receive,45.81845
receive,47.73487
receive,50.47302
send,46.65729
send,46.84276
send,54.82903
send,53.45674
send,54.39991
send,53.98535
receive,45.53281
receive,45.05453
receive,45.18221
receive,45.53171
receive,46.19129
receive,49.10445
receive,45.28323
receive,45.63381
receive,48.58189
receive,45.90255
send,55.89659
send,55.82336
send,53.19887
receive,68.03478
send,53.58698
send,54.05683
receive,68.37666
send,55.94165
send,54.99667
send,54.38903
send,53.10016
send,54.32956
