Direction,Packet Size
receive,52.06600
send,43.94825
send,50.83762
receive,55.30156
receive,45.59329
send,54.54068
send,50.54393
send,50.06574
receive,46.48034
receive,46.46994
receive,56.91516
receive,56.69653
receive,46.21655
receive,46.78892
send,54.21546
receive,55.54512
receive,52.55084
send,43.82549
send,50.77556
receive,55.41871
receive,46.05203
send,54.51141
send,54.32898
receive,52.14573
receive,56.95080
receive,52.58341
receive,76.34845
send,54.53996
send,50.04699
send,50.62410
send,50.90543
send,50.40823
receive,46.42289
receive,45.42441
receive,45.28169
receive,56.66231
receive,45.36103
receive,56.71334
receive,56.69296
receive,74.00958
receive,46.23761
receive,46.46009
receive,45.00065
send,54.07214
receive,75.04404
send,54.63447
receive,55.10506
receive,54.66822
send,54.68363
receive,56.62629
receive,53.75332
receive,74.82736
send,54.32588
send,50.81170
send,50.58423
send,50.11606
send,50.01511
receive,46.42170
receive,46.88912
receive,46.12481
receive,56.18682
receive,56.81092
receive,45.80967
receive,56.65391
receive,46.05335
receive,45.01691
receive,46.63916
receive,45.95472
send,54.56746
receive,74.70406
receive,77.28040
send,54.78581
receive,52.98297
receive,56.35574
receive,52.14808
send,48.06030
receive,55.14233
receive,55.97559
receive,55.09979
receive,55.10716
receive,49.20086
receive,45.48743
receive,52.99353
receive,52.97756
send,43.55449
send,44.51197
receive,52.24518
receive,56.36129
send,50.08372
receive,55.55767
receive,52.69354
receive,46.28785
send,50.26967
receive,55.44996
receive,46.58599
send,54.75862
send,50.28961
send,50.40300
send,50.71640
receive,45.85794
receive,45.14102
receive,56.56250
receive,46.53068
receive,56.44716
receive,45.80833
receive,45.42161
receive,46.90897
send,54.28064
send,54.74065
send,54.41831
send,48.11496
receive,55.66192
receive,55.81716
receive,49.82867
receive,46.31397
send,43.29200
receive,73.85935
send,54.47636
send,50.41875
send,50.66029
send,50.77684
send,50.16470
receive,45.94391
receive,46.72722
receive,45.76841
receive,46.33298
receive,56.07481
receive,56.18189
receive,56.76791
receive,56.84573
send,60.91491
receive,46.18710
receive,46.74662
receive,45.04517
receive,46.41801
send,54.08449
receive,74.64205
send,56.29720
send,50.23374
receive,45.62458
receive,45.03718
receive,56.39734
receive,56.90302
receive,46.66789
receive,45.77429
receive,75.14732
receive,52.33648
receive,56.11251
receive,52.09281
receive,56.82257
receive,53.59695
receive,52.37105
receive,52.47076
receive,52.36737
receive,56.44001
send,54.79135
receive,53.77207
send,50.91014
receive,55.28916
receive,55.97238
receive,55.00278
receive,55.56718
receive,49.28641
receive,46.01205
receive,52.24415
receive,52.31897
send,43.44466
send,44.14546
send,43.10604
send,50.93716
receive,55.15185
receive,45.48123
send,50.36958
receive,55.93200
receive,45.68679
receive,55.22651
receive,52.14836
send,43.66055
send,50.21526
receive,55.97698
receive,45.10617
send,50.49703
receive,46.66900
receive,56.47985
receive,45.02892
send,54.15877
receive,55.99794
receive,52.55294
send,43.85581
send,50.13316
receive,55.01743
receive,46.88940
send,54.60034
send,54.38141
receive,52.23986
receive,56.17629
receive,53.08618
send,50.38804
receive,55.01129
receive,55.20327
receive,49.33430
receive,45.48245
send,44.95376
send,54.13442
receive,70.32242
receive,75.83785
send,50.25851
send,50.05056
send,50.81608
send,50.71780
receive,46.26799
receive,56.55438
receive,45.33470
receive,46.70322
receive,56.79100
receive,46.77116
receive,56.05664
receive,45.95539
receive,56.62628
receive,46.72637
receive,46.12355
receive,45.77424
receive,45.62203
send,54.55630
send,54.05215
receive,52.72630
receive,56.89621
receive,52.94754
send,48.09486
receive,55.80152
receive,55.10443
receive,55.35811
receive,55.25920
receive,49.07590
receive,46.78717
receive,52.79180
receive,52.75275
send,43.52744
send,43.12069
send,43.90043
receive,53.08325
receive,56.31401
send,50.94602
receive,55.46296
receive,52.10987
receive,46.13986
send,50.55318
receive,55.75312
receive,46.14296
send,54.45693
send,50.52619
send,50.94325
send,50.23481
receive,45.35521
receive,56.70109
receive,46.79268
receive,46.89753
receive,56.79762
receive,56.92657
receive,46.71643
receive,45.30064
receive,46.79819
send,54.14967
send,54.33918
send,54.65875
send,48.61330
receive,55.20503
receive,55.68688
receive,49.17869
receive,45.09688
send,43.53977
receive,72.88620
send,54.22498
receive,76.71419
receive,75.87787
send,54.60476
receive,56.92563
send,54.63123
receive,56.99344
receive,55.07223
receive,55.91529
receive,66.74021
receive,51.04298
send,54.00547
send,50.08926
send,50.56808
send,50.75762
send,54.31350
receive,55.43568
receive,55.83821
receive,67.11752
receive,50.61060
send,65.64964
receive,55.62936
send,65.53711
receive,55.89897
receive,55.18556
receive,55.60577
receive,55.08336
receive,55.82580
receive,65.44717
receive,51.85923
receive,67.26877
receive,51.35336
send,50.95773
send,54.68230
send,50.34856
send,50.19425
receive,46.50169
receive,46.97492
receive,46.40920
receive,46.51543
receive,55.32389
receive,55.11496
receive,55.93066
receive,67.39072
receive,51.36797
receive,56.09179
receive,49.53380
send,56.72461
send,56.68849
send,56.40016
send,56.19697
receive,53.38099
receive,55.59188
receive,54.67712
receive,46.45684
send,50.26207
receive,46.65643
send,50.55026
receive,45.75993
receive,55.84466
receive,54.87919
send,71.78478
send,55.19454
receive,56.11339
receive,46.02361
receive,46.54490
send,43.05986
send,48.12332
receive,62.69021
receive,45.19350
receive,45.53244
send,44.79546
send,48.90856
receive,50.48750
receive,45.90323
receive,45.83257
send,44.83934
send,48.43877
receive,51.38147
receive,45.74819
receive,45.96704
send,43.23605
send,48.26298
receive,77.58647
receive,45.22855
receive,45.06548
receive,48.08956
receive,48.09087
send,43.36425
send,61.32149
send,61.77095
send,44.89646
send,43.10426
send,61.89118
send,44.21676
send,43.24219
receive,113.28348
receive,46.54194
receive,57.44218
receive,45.74025
receive,46.41902
send,90.16684
send,61.12600
receive,63.16517
receive,114.97649
receive,46.66769
send,41.93068
send,66.87250
send,50.09945
receive,48.72014
receive,70.40595
receive,46.23270
send,50.47739
receive,52.17716
receive,46.27008
send,50.07015
receive,52.47744
receive,45.97270
send,50.13061
send,55.09457
receive,55.90214
receive,46.84835
receive,47.33087
receive,45.61442
receive,45.32421
send,44.08002
send,50.66584
send,50.11723
send,50.91328
send,50.37492
send,50.45976
send,50.85483
send,50.28646
send,50.60369
send,50.84152
send,50.42444
send,50.10747
send,50.55523
send,50.82705
send,50.70276
send,50.74399
send,50.43397
send,50.81153
send,50.63842
send,50.69702
send,50.91009
send,50.64370
send,50.37742
send,50.35550
send,50.13823
send,50.92878
send,50.70832
send,50.05875
send,50.32457
send,50.02342
send,50.56329
send,50.67204
send,50.15269
send,50.42421
send,50.15921
send,50.82228
send,50.39340
send,50.70723
send,50.98612
send,50.78025
send,50.35275
send,50.67018
send,50.60863
send,50.85499
send,50.25157
send,50.70657
send,50.31023
send,50.77554
send,50.17725
send,50.79557
send,50.83729
send,50.35174
send,50.65847
send,50.93888
send,50.89165
send,50.95893
send,50.35919
send,50.62441
send,50.27384
send,50.77564
send,50.76551
send,50.12684
send,50.88414
send,50.38066
send,50.83391
send,50.73766
send,50.20403
send,50.21237
send,50.55075
send,50.53459
send,50.53957
send,50.54124
send,50.78286
send,50.79809
send,50.42475
send,50.11807
send,50.01666
send,50.46576
send,50.00286
send,50.57886
send,50.92997
send,50.60158
send,50.21477
send,50.65531
send,50.39206
send,50.99625
send,50.89463
send,50.06829
send,50.14460
send,50.30708
send,50.50309
send,50.14822
send,50.67548
send,50.87282
send,50.59005
send,50.73381
send,50.50952
send,50.47520
send,50.44877
send,50.09566
send,50.81851
send,50.02153
send,50.22095
send,50.42645
send,50.24553
send,50.99973
send,50.62492
send,50.76215
send,50.69439
send,50.12425
send,50.72372
send,50.33429
send,50.13297
send,50.61993
send,50.65909
send,50.37146
send,50.43211
send,50.83424
send,50.37980
send,50.35043
send,50.31745
send,50.76799
send,50.36763
send,50.54540
send,50.40394
send,50.48557
send,50.68225
send,50.84468
send,50.97320
send,50.61411
send,50.35080
send,50.65944
send,50.57112
send,50.09007
send,50.05115
send,50.84515
send,50.14037
send,50.41076
send,50.72703
send,50.83094
send,50.42641
send,50.38717
send,50.52774
send,50.92620
send,50.49730
send,50.31205
send,50.31230
send,50.99659
send,50.55331
send,50.69682
send,50.46148
send,50.95915
send,50.46452
send,50.13539
send,50.58893
send,50.02368
send,50.92394
send,50.46630
send,50.07316
send,50.36258
send,50.05215
send,50.14365
send,50.94516
send,50.47456
send,50.64622
send,50.70191
send,50.17218
send,50.34879
send,50.78862
send,50.46213
send,50.16573
send,50.24929
send,50.51484
send,50.22697
send,50.12018
send,50.35039
send,50.76922
send,50.36407
send,50.86617
send,50.54864
send,66.35529
send,66.12497
send,66.94997
send,66.68003
send,66.33785
send,66.75660
send,66.51674
send,66.01192
send,66.52866
send,66.29016
send,66.87508
send,66.30160
send,66.17763
send,66.05207
send,66.73694
send,66.32112
send,66.67912
send,66.04611
send,66.08998
send,50.08526
send,50.17312
send,50.48868
send,50.33946
send,50.25469
send,50.50534
send,50.56177
send,50.32216
send,50.03687
send,50.60302
send,50.68904
send,50.79979
send,50.02583
send,50.20388
send,50.87681
send,50.98584
send,50.63068
send,50.22389
send,50.03979
send,50.94194
send,50.85790
send,50.12546
send,50.69790
send,50.37813
send,50.02944
send,50.11388
send,50.45906
send,50.04680
send,50.67530
receive,55.68328
receive,55.82928
receive,52.33371
receive,45.00828
send,43.06688
send,50.09507
receive,55.03992
receive,55.61279
receive,52.59690
receive,45.24697
send,44.23839
send,50.87993
receive,55.16492
receive,45.27597
send,50.64588
receive,55.60753
receive,45.69402
send,66.42277
send,66.87566
send,66.03837
send,66.18104
send,66.95410
send,66.22590
send,66.33398
send,66.46290
send,66.40788
send,66.37293
send,66.51402
send,66.67112
send,66.39047
send,66.10790
send,66.51034
send,66.69911
send,66.57050
send,66.85930
send,66.10993
send,66.93388
send,66.19891
send,66.75721
send,66.37715
send,66.26758
send,66.30699
send,66.51103
send,66.97506
send,66.61156
send,66.57037
send,66.98782
send,66.91262
send,66.36837
send,66.00751
send,66.08246
send,66.50534
send,66.97124
send,66.58817
send,66.07129
send,66.19693
send,66.89725
send,66.42113
send,66.65222
send,66.75561
send,66.21645
send,66.18446
send,66.42809
send,66.05225
send,66.39933
send,66.07486
send,66.09104
send,66.14544
send,66.62715
send,66.94000
send,66.31203
send,66.17357
send,66.21522
send,66.35721
send,66.24858
send,66.82801
send,66.86681
send,66.11775
send,66.00279
send,66.69089
send,66.98508
send,66.75139
send,66.80251
send,66.70221
send,66.62865
send,66.80958
send,66.06905
send,66.31993
send,66.11534
send,66.46790
send,66.93113
send,66.47848
send,66.57433
send,66.28641
send,66.40769
send,66.73283
send,66.38045
send,66.86989
send,66.83097
send,66.97074
send,66.58999
send,55.28648
send,55.45794
send,55.72383
send,55.63237
send,55.13670
send,55.27035
send,55.29692
send,55.53168
send,55.74721
send,55.19833
send,55.28319
send,55.32427
send,55.12517
send,55.20839
send,55.71830
send,55.01559
send,66.74474
send,66.15998
send,66.44794
send,66.51340
send,66.29497
send,66.14932
send,66.17400
send,66.37379
send,66.38061
send,66.80817
send,66.30823
send,66.52365
send,66.00888
send,66.08710
send,66.47504
send,66.65021
send,66.79794
send,66.02598
send,66.77955
send,55.40094
send,55.53115
send,55.51479
send,55.66784
send,55.90615
send,55.97901
send,55.51925
send,55.12188
send,55.17877
send,55.83552
send,55.72287
send,55.75155
send,55.86786
send,55.72567
send,55.84526
send,55.34993
send,55.40690
send,55.01784
send,55.34093
send,55.63936
send,55.49385
send,55.71642
send,55.28949
send,55.89198
send,55.57425
send,55.58295
send,55.35310
send,55.25905
send,55.28450
send,55.58675
send,55.00993
send,55.69127
send,55.25550
send,55.07571
send,55.73143
send,55.10969
send,55.97619
send,55.46062
send,55.79655
send,55.35330
send,55.34570
send,55.73163
send,55.01026
send,55.06170
send,55.79552
send,55.73286
send,55.14441
send,55.42842
send,55.13992
send,55.26790
send,55.19848
send,55.43473
send,55.60054
send,55.28732
send,55.98067
send,55.08855
send,55.25175
send,55.36664
send,55.62919
send,55.77099
send,55.07827
send,55.03499
send,55.24330
send,55.55617
send,55.64497
send,55.50948
send,55.55841
send,55.24815
send,55.33223
send,55.59950
send,55.91035
send,55.89368
send,55.35087
send,55.14156
send,55.15236
send,55.85550
send,55.32292
send,55.54896
send,55.37567
send,55.21956
send,55.07083
send,55.91674
send,55.47355
send,55.46422
send,50.83934
send,50.29887
send,50.30574
send,50.68929
send,50.93461
send,50.14210
send,50.15259
send,50.53723
send,50.62983
send,50.03176
send,50.84360
send,50.62738
send,50.38936
send,50.48339
send,50.34204
send,50.49021
send,50.96769
send,50.89137
send,50.79316
send,50.79292
send,50.41927
send,50.68893
send,50.30917
send,50.00062
send,50.76654
send,50.77552
send,50.87088
send,50.81106
send,50.83452
send,50.51949
send,50.83074
send,50.41198
send,50.51499
send,50.21264
send,50.22593
send,50.81528
send,50.03390
send,50.34315
send,50.29348
send,50.21550
send,55.33471
send,55.25027
send,55.39107
send,55.39058
send,55.31201
send,55.64314
send,55.45819
send,55.05112
send,55.25484
send,55.26534
send,55.82100
send,55.23027
send,55.65348
send,55.45728
send,55.10102
send,55.76391
send,55.86333
send,55.87637
send,50.11442
send,50.41121
send,50.00021
send,50.80453
send,50.59579
send,50.73413
send,50.57997
send,50.87021
send,50.79275
send,50.72130
send,50.25738
send,50.79785
send,50.06079
send,50.20812
send,50.89719
send,50.36808
send,50.78234
send,50.98198
send,50.63895
send,50.20638
send,50.70755
send,50.70567
send,50.23719
send,50.62289
send,50.41334
send,50.31751
send,50.70870
send,50.17797
send,50.16406
send,50.24918
send,50.24883
send,50.45490
send,50.80615
send,50.71009
send,50.54216
send,50.06274
send,50.70098
send,50.84279
send,50.72278
send,50.21632
send,50.77866
send,50.89402
send,50.92337
send,50.99743
send,50.08819
send,50.91611
send,50.09265
send,50.07979
send,50.96168
send,50.96093
send,50.07025
send,50.70676
send,50.59271
send,50.45500
send,50.36073
send,50.91193
send,50.40331
send,50.09402
send,50.96548
send,50.34398
send,50.53400
send,50.25984
send,50.20563
send,50.83325
send,50.49155
send,50.31962
send,50.88746
send,50.45778
send,50.44770
send,50.40564
send,50.51943
send,50.54686
send,50.65643
send,50.49778
send,50.36051
send,50.26445
send,50.32974
send,50.58916
send,50.87121
send,50.47722
send,50.04087
send,50.05343
send,50.86742
send,50.48558
send,50.14974
send,50.36200
send,50.20025
send,50.90641
send,50.45259
send,50.38270
send,50.58445
send,50.28670
send,50.73580
send,50.78369
send,50.12833
send,50.59192
send,50.78970
send,50.36237
send,50.81022
send,50.18717
send,50.03417
send,50.86445
send,50.60895
send,50.55459
send,50.47733
send,50.59817
send,50.24691
send,50.08246
send,50.20499
send,50.93437
send,50.93492
send,50.63542
send,50.45497
send,50.18866
send,50.86045
send,50.59468
send,50.24934
send,50.07969
send,50.20855
send,50.59560
send,50.23392
send,50.43825
send,50.66014
send,50.55900
send,50.21854
send,50.46060
send,50.49233
send,50.87014
send,50.96252
send,50.74044
send,50.95162
send,50.11003
send,50.12541
send,50.56346
send,50.78363
send,50.36615
send,50.91195
send,50.92240
send,50.86507
send,50.74546
send,50.92917
send,50.48645
send,50.16645
send,50.42377
send,50.29551
send,50.60346
send,50.26710
send,50.27967
send,50.59575
send,50.53088
send,50.31835
send,50.46687
send,50.26882
send,50.66367
send,50.01329
send,50.60091
send,50.32676
send,50.00188
send,50.53827
send,50.29568
send,50.12095
send,50.12142
send,50.45565
send,50.72130
send,50.12624
send,50.56255
send,50.54719
send,50.33572
