Direction,Packet Size
receive,45.01061
send,46.72592
send,45.87518
send,49.67370
receive,54.64431
send,49.02054
receive,45.64457
receive,46.47820
send,49.31738
receive,55.05511
receive,45.81931
receive,52.52506
send,48.18849
send,48.89729
receive,45.61321
receive,55.45611
receive,54.44621
receive,46.52167
send,47.86890
receive,45.18404
receive,50.66727
receive,45.37883
receive,50.17608
send,47.35572
send,47.71789
receive,46.76189
receive,52.95973
receive,54.28571
receive,45.54197
send,48.14380
send,48.16700
receive,46.39993
receive,46.11605
receive,54.44956
receive,46.19126
receive,55.11287
receive,55.70411
receive,55.16480
receive,50.95078
receive,50.60674
receive,46.93371
receive,52.45716
receive,52.99427
send,45.52484
send,45.60978
receive,45.79931
send,46.51689
send,45.68134
send,49.44049
receive,54.40613
send,49.92384
receive,46.12054
receive,46.37523
send,49.49540
receive,54.30787
receive,45.57727
receive,56.87610
receive,54.77545
send,48.18030
receive,54.64085
receive,55.39900
send,48.76313
receive,45.15976
receive,50.53813
receive,46.13195
receive,46.32893
receive,45.21890
receive,52.75538
send,46.22210
receive,46.49119
receive,50.22706
send,45.99384
send,46.42105
send,46.96430
receive,52.19823
send,45.88037
receive,52.53498
send,48.21613
receive,54.82298
receive,54.77451
send,48.66846
receive,45.13281
receive,50.18082
receive,45.69319
send,46.48256
send,45.72042
receive,46.53749
receive,45.26325
receive,50.00844
send,47.86533
receive,45.01852
receive,52.06761
send,49.92948
receive,54.85338
receive,55.10213
receive,54.67711
receive,53.64177
receive,46.95440
send,45.95064
send,49.01066
receive,54.18518
receive,55.15554
receive,52.71470
receive,46.17868
send,47.63435
send,49.70179
receive,54.68440
receive,46.10488
send,49.98955
receive,55.11684
receive,46.63513
receive,50.56011
send,52.57488
receive,54.35330
send,48.50838
send,48.83114
receive,55.42600
receive,54.66696
receive,55.04682
receive,55.65072
send,49.83310
receive,50.31318
receive,46.78873
receive,45.24968
receive,52.77411
receive,52.87385
receive,52.36649
receive,50.15717
receive,50.18005
send,45.71497
send,49.04657
receive,46.02417
send,45.10288
send,45.06522
send,45.58565
send,49.70046
receive,54.47135
send,49.01222
receive,45.32449
receive,45.21920
send,49.63825
receive,54.80666
receive,46.05007
receive,53.00159
send,48.23002
send,48.14674
receive,46.47643
receive,54.54417
receive,45.05852
receive,54.05635
receive,45.24485
receive,50.25145
send,46.24011
receive,50.73204
receive,46.79429
send,46.69491
send,45.89888
receive,56.16837
receive,54.34016
send,48.73494
receive,55.11977
receive,54.85411
send,48.61553
receive,46.02993
receive,50.72030
receive,45.08483
receive,45.93728
receive,46.96697
send,45.31971
receive,52.42348
receive,52.94666
send,45.46824
send,49.94665
receive,46.32765
send,49.52879
receive,45.23781
send,49.88030
receive,46.16768
receive,54.78835
receive,55.06111
receive,68.93095
receive,50.44300
receive,46.33497
receive,52.75738
receive,54.95506
send,48.21555
send,49.54988
receive,55.69433
receive,45.27538
receive,54.74642
receive,55.53881
receive,55.58094
receive,50.02893
receive,50.54205
receive,46.76917
receive,52.78921
receive,52.94326
send,46.92192
send,49.33811
receive,46.33417
send,47.51196
send,47.44648
send,49.51176
receive,54.39756
receive,45.38721
receive,54.07598
receive,45.73225
receive,46.87259
receive,45.26375
receive,56.93088
receive,54.15025
send,48.53466
send,48.61928
receive,55.28209
receive,55.77187
receive,46.48897
receive,52.56967
receive,45.42366
receive,50.92432
receive,45.10430
receive,50.28911
receive,46.51883
receive,52.18621
send,48.81898
send,48.68243
send,48.42328
receive,55.29712
receive,54.47841
receive,55.78567
receive,46.09486
send,46.23149
receive,50.19952
receive,50.39272
receive,45.61343
receive,45.62922
send,46.87644
send,46.97168
receive,45.79725
receive,50.01702
send,45.76006
receive,45.80113
receive,52.73084
receive,72.55907
receive,74.35807
receive,55.51154
receive,56.76412
send,46.34147
receive,72.73695
receive,74.91069
receive,55.31245
receive,56.72819
send,46.09636
receive,54.90396
receive,56.83190
receive,56.17948
send,47.86303
receive,56.93062
receive,56.23681
receive,56.40385
receive,56.18978
send,49.04475
receive,45.85673
receive,46.32803
receive,45.74331
send,45.86467
send,49.56451
receive,46.66812
receive,45.24463
receive,45.11957
receive,52.88527
send,46.48446
receive,54.75968
send,48.31131
receive,54.93199
receive,55.00742
send,48.77601
receive,50.89531
receive,45.49303
send,46.01552
send,46.19616
receive,54.14426
receive,45.65412
send,48.72267
receive,55.96472
send,49.62180
receive,54.71201
receive,54.61737
receive,55.51444
receive,46.87551
receive,54.02790
receive,54.97265
receive,46.07117
receive,54.38069
receive,55.49393
receive,50.75031
receive,46.46628
receive,46.29640
receive,52.85500
receive,46.26895
receive,52.44960
receive,52.34349
send,46.11647
send,49.02784
receive,45.81850
send,47.64999
send,47.21908
send,49.18477
receive,54.96840
send,49.62904
receive,46.70995
receive,45.95438
receive,54.33789
receive,46.60673
receive,56.99682
receive,54.92335
send,48.56042
send,48.48335
receive,46.46132
receive,55.89490
receive,55.91872
receive,46.30280
receive,46.35624
receive,52.25175
receive,46.54565
receive,50.55535
receive,45.86495
send,46.33729
send,45.45371
receive,46.20982
receive,50.58880
send,47.23224
send,49.04284
receive,46.49043
send,49.50427
receive,45.47520
send,49.71143
receive,45.30921
receive,54.24149
send,48.25671
receive,54.71861
receive,54.59981
receive,54.58107
receive,50.15704
receive,54.76716
receive,54.22576
receive,50.38305
receive,45.46997
receive,52.14083
receive,52.57199
send,47.00451
send,45.80350
send,47.79162
send,49.24111
receive,46.81069
receive,45.02422
send,49.25002
receive,54.89380
receive,46.41595
send,49.24002
receive,45.43128
send,49.56810
receive,55.22477
receive,46.51164
send,49.34959
receive,46.69464
receive,56.60095
receive,54.29289
send,48.01718
receive,54.44009
send,48.84648
receive,50.62271
receive,46.34518
send,47.86730
receive,56.82716
receive,54.08118
send,48.71640
receive,45.54518
send,48.99352
receive,54.31020
receive,55.29459
receive,45.12446
receive,52.53245
receive,45.93183
receive,50.94577
receive,46.00376
receive,45.29467
send,45.22258
receive,50.19266
send,45.24482
send,49.31113
receive,45.50128
send,49.72454
receive,46.56131
send,49.77529
receive,46.61897
receive,56.99256
receive,54.66194
send,48.58289
send,48.43541
receive,45.30477
receive,54.86733
receive,54.91789
receive,45.36995
receive,45.48850
receive,50.87762
receive,45.87419
receive,50.72614
receive,46.97980
send,45.31829
receive,52.13478
send,46.73320
receive,46.54737
send,47.76940
send,47.93141
send,45.60540
receive,52.26988
send,47.06872
receive,56.50914
receive,54.61780
send,48.27629
receive,54.33688
receive,54.10070
send,48.92274
receive,46.22511
receive,50.22243
receive,45.19169
send,47.30841
receive,45.89100
receive,52.23819
receive,45.19192
send,46.86423
send,49.05293
receive,46.73367
send,49.83988
receive,45.41768
send,49.53222
receive,45.83674
receive,56.69008
receive,54.81938
send,48.05432
receive,46.31352
send,48.66368
receive,46.22508
receive,54.94453
receive,54.63551
receive,46.13372
receive,52.69766
receive,50.76760
receive,45.50891
receive,45.18368
receive,46.44457
send,47.07025
receive,52.40638
receive,45.13248
receive,50.32745
send,45.26081
receive,52.56524
receive,54.78501
receive,54.57623
receive,53.25358
receive,45.91093
receive,54.83723
receive,55.90459
receive,53.49333
receive,45.17111
receive,55.65549
receive,45.13381
receive,54.92814
receive,45.28191
receive,54.16403
send,48.26742
send,49.14863
receive,45.54654
receive,54.30363
receive,54.72730
receive,55.71265
send,49.17242
receive,45.27779
receive,54.83999
receive,54.00171
receive,54.60404
receive,55.63795
receive,46.48036
receive,50.33766
receive,46.69418
receive,52.26594
receive,52.95781
receive,52.56908
receive,52.42704
receive,45.06285
send,46.12684
receive,50.48021
send,46.90217
send,49.72203
receive,46.48324
send,47.98523
receive,54.18335
receive,45.09145
receive,46.08982
receive,54.06554
receive,45.65314
receive,53.53996
send,48.48352
receive,54.93768
receive,55.66115
receive,54.28083
send,49.65971
receive,50.90519
receive,50.70848
receive,50.08567
send,46.20101
send,46.99772
receive,46.02273
receive,45.03669
receive,50.91482
send,47.85618
send,45.23936
send,46.23826
send,45.55532
send,45.31651
receive,56.13743
receive,54.40023
send,48.10443
receive,55.36015
send,48.28411
receive,50.85774
receive,50.78467
receive,46.14046
send,46.71029
receive,46.34697
receive,46.21138
receive,52.79424
receive,46.79260
receive,52.53888
receive,46.62828
receive,50.71986
receive,46.62742
receive,45.85230
receive,45.28832
receive,55.82184
receive,54.32627
receive,54.97298
receive,54.83552
receive,50.02319
receive,45.94423
receive,54.86950
send,48.31078
send,49.23910
receive,55.70899
receive,45.87176
receive,55.01651
receive,55.29533
receive,55.59138
receive,55.79118
receive,50.84290
receive,45.08352
receive,52.88918
receive,52.69508
receive,50.59115
send,45.17565
receive,45.80481
send,45.87996
send,47.74644
send,49.56852
receive,54.72088
send,49.59910
receive,45.81421
receive,46.31250
send,48.63361
receive,54.38574
receive,45.17311
receive,46.23569
receive,52.92460
send,48.39445
receive,45.57712
receive,46.12830
receive,45.53837
send,48.11028
receive,55.20720
receive,54.41870
receive,50.74715
send,46.76691
send,47.68100
receive,50.32885
receive,46.79467
send,47.60882
receive,50.88194
send,55.62301
receive,75.18955
receive,73.06400
receive,69.73844
receive,54.94204
send,48.51160
send,48.53507
receive,45.83122
receive,54.07592
receive,54.06442
receive,50.97478
send,49.46816
receive,46.10510
receive,55.54627
receive,54.39395
receive,50.81606
receive,45.21556
receive,52.28687
receive,52.98327
send,46.35200
send,46.74017
send,49.13213
receive,45.43284
send,45.30541
receive,45.56051
send,47.03108
send,49.55680
receive,54.15814
receive,55.16145
receive,45.80963
send,49.30863
receive,46.23154
send,49.67597
receive,55.44654
receive,45.02767
receive,54.64828
send,48.80946
send,48.02351
send,49.05580
receive,55.17151
receive,55.23169
receive,55.32117
receive,50.57061
receive,46.88235
receive,46.03344
receive,52.15178
receive,52.12228
send,47.75184
receive,50.76695
send,45.71307
send,47.84362
send,46.60386
send,49.71566
receive,55.40100
receive,46.78224
send,49.79827
receive,55.34412
receive,45.78128
receive,56.53365
receive,54.69570
send,48.79925
receive,54.88739
receive,54.26497
send,48.30031
receive,46.11527
receive,50.02595
receive,46.67292
receive,46.42500
send,47.46778
send,47.02377
receive,46.04183
receive,52.50664
receive,46.31380
receive,52.12049
receive,45.66561
receive,45.11033
receive,50.53291
send,47.20247
receive,54.02807
send,48.55251
receive,55.46907
receive,55.48663
send,48.94945
receive,46.47412
receive,50.68420
receive,45.36172
receive,46.81768
send,46.21159
receive,50.87526
send,47.29913
receive,54.79087
send,48.18198
send,48.50162
receive,54.18307
receive,45.01195
receive,54.68301
receive,45.35057
receive,56.69084
receive,50.08124
receive,45.47244
receive,50.06795
receive,45.90665
receive,50.60170
send,45.05254
send,47.90193
send,49.17959
receive,46.01457
send,49.78279
receive,46.31123
send,49.23431
receive,46.27113
send,49.79472
receive,45.58782
send,48.92662
receive,46.73615
receive,46.58567
send,49.01892
receive,46.96139
send,49.62102
receive,45.78944
send,49.82024
receive,46.71178
receive,54.14961
send,48.11076
receive,55.40085
send,48.77755
receive,54.67438
send,49.54875
receive,46.31132
receive,50.28792
receive,45.18133
receive,45.49719
receive,46.60892
send,46.34895
send,47.75036
receive,45.20591
receive,52.56793
receive,46.81839
send,49.37690
receive,52.16008
receive,45.64129
receive,46.16844
receive,50.73956
send,46.82909
receive,45.16103
receive,52.74967
receive,74.40424
receive,50.68168
receive,45.01952
receive,60.36300
receive,56.62644
receive,56.90610
receive,56.78634
receive,56.97419
receive,56.78941
receive,56.94484
receive,68.16006
receive,72.10686
receive,71.33960
receive,76.48104
receive,56.74381
receive,56.77206
receive,56.07689
send,49.64124
receive,46.42013
receive,46.79817
receive,46.43642
receive,53.20677
send,47.16718
send,49.35136
receive,46.27076
receive,46.59803
receive,52.52366
send,47.78430
receive,68.09278
receive,68.00951
receive,54.10721
receive,55.34377
receive,68.04646
receive,51.52292
receive,56.52443
receive,56.09100
receive,56.87168
receive,56.81318
receive,56.47495
receive,54.03383
receive,46.09369
send,49.77479
receive,54.00216
receive,55.62789
receive,46.08243
receive,46.38360
receive,50.07633
receive,50.76368
receive,46.56324
send,45.84194
send,46.57502
receive,74.05565
receive,76.37056
receive,71.30424
send,48.58912
receive,45.09803
send,48.11409
receive,45.42971
receive,46.49323
receive,50.69681
receive,55.68732
receive,55.54517
receive,54.04643
receive,55.26079
send,48.31854
receive,50.44714
send,46.30560
receive,45.19804
receive,52.60221
receive,52.32676
send,47.92630
send,45.47445
send,47.92036
send,49.06857
receive,46.19750
send,49.13091
receive,54.66747
send,49.45985
receive,46.67395
receive,45.93533
send,49.90467
receive,46.95708
receive,56.87417
receive,54.83599
send,48.67303
receive,45.47914
receive,46.08620
send,48.60603
receive,55.58816
receive,54.42971
receive,50.97181
send,46.38281
send,47.18211
receive,50.63746
receive,45.94203
send,46.02951
send,46.69452
send,48.07449
receive,45.70686
send,49.34921
receive,46.57283
send,49.98616
receive,46.61555
receive,53.80605
send,48.40770
receive,55.33679
send,48.50183
receive,55.56235
receive,46.13599
receive,45.74070
receive,45.88624
receive,50.08913
send,47.91157
send,45.63140
send,46.10176
send,47.83649
send,47.96344
send,46.10396
receive,46.20209
receive,50.89342
send,47.69834
receive,46.97388
receive,52.94367
receive,54.92361
send,48.49177
send,48.16632
receive,55.97998
receive,45.65100
receive,55.08424
receive,45.40640
receive,54.33401
receive,54.91692
receive,50.16027
receive,52.55124
send,49.88282
receive,52.79211
receive,46.64964
receive,50.41295
send,45.82907
send,46.69630
send,45.67863
send,45.66700
send,49.26048
receive,55.28274
receive,46.43378
send,49.92025
send,49.78769
receive,55.77924
receive,45.29316
receive,46.67446
receive,75.97667
receive,76.74391
send,49.74195
receive,46.46449
receive,75.68282
receive,56.31378
receive,54.34637
send,48.89589
receive,55.69617
receive,55.78294
send,48.93544
receive,50.66600
receive,50.98585
receive,45.25240
send,47.18302
receive,50.49306
send,45.49073
send,46.91924
send,47.06599
send,45.76751
send,45.73907
send,45.74385
receive,53.55322
send,48.55926
receive,55.64769
receive,54.23857
receive,54.17855
send,48.74097
receive,50.39299
receive,45.84888
receive,45.12261
send,45.60337
send,47.63814
send,45.67956
receive,71.38211
receive,73.40313
receive,75.07923
receive,75.73926
receive,69.11467
receive,71.32733
receive,70.63615
receive,72.71462
receive,73.29100
receive,74.35503
receive,72.48175
receive,72.71549
receive,74.49221
receive,74.07221
receive,76.23891
receive,75.81163
receive,71.50712
receive,71.60564
receive,69.54285
receive,75.53253
receive,56.40867
receive,56.92437
receive,56.49266
receive,56.48276
receive,54.60354
send,48.63112
send,48.33497
receive,55.59494
receive,55.98813
receive,45.62444
receive,55.40194
receive,55.07177
receive,46.28792
receive,50.06391
receive,50.75422
receive,46.75155
receive,52.24295
send,49.18101
receive,46.66978
receive,52.55992
receive,50.29551
send,46.21165
send,45.14880
send,45.04564
send,46.16703
send,49.06883
receive,46.09952
receive,55.17936
receive,46.83003
send,49.13391
receive,54.48684
send,49.43902
receive,45.90724
receive,46.21977
send,49.14303
receive,45.94998
receive,56.47937
receive,54.23779
send,48.42731
receive,45.11781
receive,46.04309
send,48.11043
receive,46.05240
receive,54.56538
receive,52.04467
