Direction,Packet Size
receive,48.98000
receive,51.68011
send,55.22994
receive,52.34792
receive,48.00096
receive,52.66941
send,53.06339
receive,45.39304
receive,48.74806
receive,45.40448
send,53.44340
send,54.24822
send,53.94456
send,48.70823
receive,47.64495
send,48.03072
receive,55.49970
receive,55.48798
receive,45.22734
receive,55.70805
receive,46.71043
receive,47.65180
receive,50.52870
receive,45.28100
receive,50.84500
receive,46.20992
receive,50.61981
receive,50.88734
send,46.07211
send,54.57225
send,53.53898
receive,60.69713
send,55.37616
receive,60.14992
send,53.04958
send,53.81603
send,55.59642
send,53.10285
send,53.68093
receive,45.55861
receive,46.94223
receive,46.56066
receive,46.09593
receive,45.87893
receive,49.05915
receive,45.04766
receive,46.22926
receive,46.34235
receive,45.42156
receive,45.97006
receive,46.19655
receive,46.01838
receive,45.04066
receive,45.24497
receive,48.14605
receive,46.03791
receive,45.56215
receive,45.03954
receive,46.81605
receive,46.51040
receive,45.01373
send,61.56539
receive,45.10983
receive,46.13862
receive,45.88608
receive,48.04800
receive,46.01517
receive,46.92821
receive,45.59740
send,55.28148
receive,49.59060
send,55.54323
send,54.59322
send,53.72303
receive,48.56073
receive,46.13073
send,53.25711
send,60.43462
send,55.51724
receive,45.69371
receive,45.22977
receive,46.85882
receive,45.33467
receive,46.92709
receive,48.81341
receive,46.89821
receive,46.06115
receive,48.36878
receive,45.17438
receive,52.66274
receive,49.61302
receive,52.13272
send,53.89168
send,53.74319
receive,46.03836
receive,49.72807
receive,46.22421
send,48.47177
send,48.76426
receive,47.60190
receive,55.36105
receive,55.06973
receive,45.99282
receive,46.60794
receive,50.80142
receive,45.37546
send,46.50142
receive,50.30260
send,46.32413
receive,52.07982
receive,48.60723
receive,52.42627
send,53.28722
send,53.15768
receive,46.58149
receive,48.78531
receive,46.92048
receive,51.06285
receive,48.90734
receive,51.69821
send,55.98757
send,53.64062
receive,52.68083
receive,45.56004
receive,45.64740
receive,46.71116
receive,46.43568
receive,48.12922
receive,45.06555
receive,45.70622
receive,45.10057
receive,46.48596
receive,52.31478
receive,45.26258
receive,48.26620
receive,45.47943
send,53.15160
send,53.54713
receive,46.28918
receive,48.58271
receive,45.76275
send,48.91271
receive,55.61571
receive,55.85069
send,48.31994
receive,46.65857
receive,50.65649
receive,45.92281
receive,45.68312
send,45.69688
receive,47.25426
receive,50.86796
send,47.47116
receive,52.62045
receive,51.00997
receive,51.14238
receive,51.46323
receive,48.50779
receive,51.33002
receive,52.50457
receive,52.23994
receive,51.73418
receive,48.06388
receive,51.70710
receive,52.08167
receive,51.44971
send,53.62204
receive,51.11379
receive,48.35306
receive,51.23140
receive,46.73509
receive,49.53879
receive,45.23711
send,55.21789
send,53.59438
send,53.09529
send,48.75012
receive,55.02837
receive,55.58806
send,48.94762
receive,47.04881
receive,50.14680
receive,50.98152
receive,45.38382
receive,45.85385
send,45.76043
receive,47.27842
receive,50.40933
receive,52.28531
send,45.81586
send,47.86177
send,47.86466
send,45.28159
receive,49.21100
receive,52.75899
send,45.07151
receive,68.74099
send,55.38534
send,53.53582
send,53.44445
send,53.42689
send,53.84674
receive,46.00537
receive,45.46925
receive,46.98385
receive,45.71546
receive,46.84906
receive,46.12696
receive,45.52354
receive,46.23148
receive,46.97779
receive,46.19293
receive,46.64927
receive,45.00398
receive,49.04319
receive,45.11658
receive,45.53562
receive,46.55234
receive,46.61115
receive,46.21355
receive,46.97901
receive,46.68280
receive,46.86574
receive,45.55330
receive,45.35711
receive,45.70266
receive,46.49165
receive,45.86824
receive,46.08758
receive,45.66785
receive,45.31245
receive,48.26650
receive,46.84404
receive,45.35862
receive,45.50443
receive,45.48083
receive,48.98594
receive,45.88630
receive,45.38510
receive,46.04311
receive,45.93624
send,53.37383
send,53.68085
send,53.59473
send,53.13781
receive,46.68469
send,54.25142
send,53.24730
receive,51.11046
receive,49.79847
receive,51.73351
send,53.18976
send,48.07328
receive,47.31971
receive,46.93648
receive,47.12790
send,48.03445
receive,50.35428
receive,55.24449
receive,55.85644
send,46.43714
receive,50.64417
receive,45.18713
send,45.87381
send,53.40141
send,53.49033
send,55.31157
receive,46.81393
receive,46.22181
receive,45.61019
receive,45.56143
receive,45.89022
receive,45.90517
receive,45.70492
receive,46.49886
receive,45.83551
receive,45.09050
receive,45.04692
receive,45.47519
receive,48.43941
receive,46.97324
receive,45.72877
receive,49.46489
send,61.86835
send,60.36921
send,60.47090
send,60.89881
receive,46.91009
send,53.84995
send,61.72544
send,53.51486
send,60.45556
receive,46.79343
receive,45.18918
receive,46.31611
receive,45.66984
receive,46.72616
receive,48.88595
receive,45.06987
receive,46.80496
send,53.76211
send,53.50662
receive,48.91724
receive,46.21855
send,53.14333
send,53.90367
receive,46.63196
receive,48.67370
receive,45.43518
receive,52.54844
receive,51.79284
receive,48.68502
receive,51.01918
receive,51.64385
receive,51.11442
receive,52.19586
send,53.22591
receive,52.21585
receive,51.57068
receive,51.07587
receive,48.98324
receive,51.34911
receive,51.29379
receive,52.76694
receive,51.36909
receive,49.95063
receive,51.03368
send,53.57888
receive,45.25285
receive,48.16202
receive,45.78874
send,55.90289
send,53.18914
send,53.27392
send,48.96323
receive,47.19718
send,48.87376
receive,46.89257
receive,55.06458
receive,55.66614
receive,45.28879
receive,52.21800
receive,52.03010
receive,50.30685
receive,52.14535
receive,52.46104
send,45.01034
receive,50.88202
receive,50.54947
receive,45.61035
send,45.69892
receive,52.87353
receive,48.37136
receive,52.48153
send,55.15018
send,54.38169
send,53.19769
receive,68.29179
send,53.29502
send,55.40204
send,54.84708
send,53.63694
send,55.62779
receive,45.45128
receive,46.30604
receive,46.29750
receive,46.87503
receive,46.07849
receive,46.30712
receive,45.69198
receive,45.64929
receive,45.33047
receive,45.33913
receive,46.34180
receive,46.17776
receive,45.18667
receive,46.79803
receive,45.16345
receive,46.42017
receive,46.46397
receive,46.01414
receive,46.23277
receive,45.82612
receive,46.70463
receive,48.12088
receive,45.63646
receive,45.81257
receive,45.12453
receive,46.90630
receive,46.40352
receive,48.65627
receive,45.10323
receive,45.75688
receive,45.18537
receive,45.66359
receive,45.69195
receive,49.39719
receive,46.28266
send,53.07558
send,53.02751
receive,51.91177
receive,48.60438
receive,51.90737
receive,52.55265
receive,48.30098
receive,52.44904
send,53.12045
send,48.16611
receive,55.89403
receive,55.70665
send,48.82734
receive,47.61659
receive,46.55538
receive,46.78243
receive,50.31266
receive,46.17178
receive,50.91082
send,47.54195
send,46.89891
send,53.65983
send,53.99369
send,53.52247
receive,45.87992
receive,46.17389
receive,45.31553
receive,48.43156
receive,45.72590
receive,45.57264
receive,45.60442
receive,48.25496
receive,46.27528
send,54.95562
send,49.42233
receive,47.92917
receive,45.89640
receive,47.84127
receive,52.10779
send,46.24939
send,49.52538
receive,47.88845
receive,46.70135
receive,47.57131
receive,52.15803
send,46.97732
send,53.92251
send,53.31695
send,53.36210
send,53.42946
send,55.11463
receive,45.95987
receive,45.77647
receive,46.53716
receive,46.84318
receive,46.30219
receive,49.09100
receive,45.80687
receive,45.26150
receive,45.43547
receive,45.87673
receive,46.02947
receive,46.00624
send,61.96521
receive,46.78446
receive,48.24568
receive,45.48638
receive,45.41562
receive,46.74529
send,53.91729
send,54.70133
send,54.30036
receive,49.79699
receive,46.43012
send,55.30404
send,60.10721
send,55.98937
receive,45.44683
receive,45.01999
receive,48.62186
receive,46.44969
receive,46.91160
receive,45.81312
receive,45.19066
receive,46.50439
receive,49.72032
receive,45.78282
send,53.13607
send,53.57652
receive,46.56204
receive,48.42954
receive,45.39129
send,48.29565
receive,55.26178
receive,55.62425
send,48.92661
receive,46.86317
receive,46.14063
receive,50.61396
receive,47.25201
receive,50.90053
receive,46.10204
receive,46.03552
send,47.57158
receive,50.21148
send,45.27009
receive,52.08045
send,49.47921
send,49.43501
receive,45.44894
receive,46.86733
receive,52.85008
receive,49.31964
receive,51.35415
receive,51.76683
receive,51.57769
receive,51.70535
receive,52.53711
receive,52.19818
receive,51.42356
receive,51.76241
receive,51.81236
send,53.18196
send,53.04976
receive,51.16192
receive,49.84280
send,53.41355
receive,52.29263
receive,51.56276
send,53.46687
send,53.15999
send,53.17610
receive,48.20801
receive,51.66502
send,53.28859
send,53.72654
receive,46.22328
receive,49.35357
receive,45.47655
send,53.93246
send,54.04365
send,53.76793
send,48.10867
receive,45.49242
receive,55.59191
receive,55.35288
receive,55.99073
receive,46.67491
receive,47.04638
receive,52.23464
receive,52.77897
receive,50.16788
receive,50.48581
receive,52.83765
receive,50.05693
receive,52.08771
receive,50.90599
receive,46.60883
receive,50.01585
send,45.74696
send,46.18043
receive,52.88488
receive,48.90882
receive,52.35660
receive,47.52168
send,56.50360
receive,55.78573
send,56.02054
send,49.50695
receive,46.13838
send,49.35418
receive,55.58013
receive,55.00021
receive,52.15406
receive,46.60310
send,46.85194
send,49.58920
receive,55.89500
receive,55.34918
receive,52.36681
receive,46.59757
send,45.05264
send,49.72273
receive,55.70161
receive,46.20582
send,49.53737
receive,55.06983
receive,46.51552
receive,51.78438
receive,52.12522
send,48.68521
receive,55.22670
receive,55.42270
send,48.75975
receive,47.49877
receive,50.78612
receive,46.97976
receive,45.99540
receive,47.47091
receive,50.79743
send,46.67445
send,45.27971
send,49.83682
receive,45.49965
send,49.98359
receive,46.20234
send,48.23156
receive,55.11856
receive,55.28716
send,48.92536
receive,45.79428
receive,46.96102
receive,50.67323
receive,46.19621
receive,45.91804
receive,50.75958
send,45.81778
send,46.45704
send,49.07378
receive,45.75335
send,49.62057
receive,45.80545
receive,56.72681
receive,52.40063
send,49.34496
receive,46.08412
receive,52.47774
send,49.51713
receive,46.17351
receive,52.11827
receive,51.05632
receive,52.83589
send,49.09125
receive,45.61525
receive,52.65515
receive,51.98941
send,48.36082
send,48.51281
receive,55.21101
receive,55.69764
receive,55.08262
receive,47.11351
receive,55.91213
receive,46.11401
receive,50.97350
receive,50.88618
receive,46.38654
receive,51.08010
receive,51.50653
receive,51.16388
receive,45.10181
send,45.62738
receive,47.27219
send,45.66738
send,45.27066
send,49.55032
receive,50.20093
receive,52.00921
receive,55.71551
receive,47.60281
send,47.17638
send,45.27560
send,45.96778
receive,45.44182
receive,51.38260
receive,47.90879
receive,46.20438
receive,51.89258
send,45.62338
send,49.60217
receive,55.71658
receive,46.61119
send,49.62566
receive,46.17493
receive,52.25678
receive,52.68546
send,49.63991
receive,46.36888
send,48.91340
send,48.31142
receive,47.11543
receive,55.84731
receive,55.01814
receive,46.66038
receive,45.77239
receive,50.01593
receive,46.38643
receive,50.93237
send,45.27782
send,47.83530
receive,46.02976
receive,51.13178
send,49.99041
receive,46.84369
receive,51.53514
receive,52.52612
send,49.18326
receive,46.01760
receive,51.71898
send,48.08671
send,48.30971
receive,55.27150
receive,55.22755
receive,47.42464
receive,46.86058
receive,55.59083
receive,55.74233
receive,50.35415
receive,45.73221
receive,47.23084
receive,51.62270
receive,51.74937
receive,51.46845
receive,50.90921
send,46.71170
send,46.00262
receive,51.50495
receive,47.64955
receive,51.25310
send,46.46297
send,46.37668
send,49.85188
receive,55.45989
receive,45.64816
send,49.56878
receive,55.91633
receive,46.83910
send,49.32122
receive,46.14467
send,56.33773
send,49.93928
receive,45.37306
receive,46.74240
send,49.09112
receive,45.52136
send,49.01428
receive,45.18721
send,56.86278
send,49.05685
receive,45.51013
receive,45.78073
send,49.23132
receive,45.27172
receive,47.65884
receive,51.17504
send,48.21890
send,48.21018
receive,55.08131
receive,55.65265
receive,46.19431
receive,46.50559
receive,50.78434
receive,50.58395
receive,45.76197
send,45.73857
receive,50.65120
send,45.56344
receive,52.27675
send,49.89685
receive,46.32653
receive,52.26441
send,49.68610
receive,45.92073
receive,52.00784
receive,51.14883
receive,52.13777
receive,52.44952
receive,51.59651
send,48.50933
receive,46.72034
receive,45.73673
send,48.01519
receive,47.60587
receive,55.41703
receive,55.16767
receive,55.17827
receive,55.39476
receive,55.84731
receive,50.90870
receive,46.74286
receive,50.12532
receive,51.79104
receive,51.62984
receive,47.00638
send,45.82541
receive,51.24891
receive,46.81137
receive,52.95035
send,46.92274
receive,51.47788
send,46.11603
send,45.61088
send,46.30299
send,49.07101
receive,55.77354
receive,45.38195
send,49.19903
receive,55.74403
receive,45.98183
receive,46.56748
send,49.47487
receive,46.07662
receive,52.53027
receive,52.87548
send,48.94638
send,48.56808
send,48.62073
send,48.86011
receive,55.85419
receive,55.47001
receive,47.48369
receive,45.73491
receive,50.21785
receive,45.25691
receive,47.57003
send,45.64105
receive,50.11581
send,45.86059
receive,45.43147
receive,51.66108
send,49.38290
receive,45.05051
send,49.26401
receive,46.21200
receive,51.49746
receive,52.13783
receive,51.98821
send,48.70361
send,48.73538
receive,46.79982
receive,45.92810
receive,47.83118
receive,55.42259
receive,55.44480
receive,55.05915
receive,50.53589
receive,55.80948
receive,55.36943
receive,55.92028
receive,50.48879
receive,46.21965
receive,50.65041
receive,51.58044
receive,51.56508
receive,46.32538
send,45.24160
receive,51.95508
send,45.34414
receive,52.63370
send,45.99756
receive,47.92806
send,47.81608
receive,51.63826
send,45.58483
send,46.45570
send,49.65076
receive,55.87827
send,46.28475
receive,46.03011
send,49.52073
receive,55.45575
receive,46.82456
send,49.87394
receive,46.31661
send,49.71509
receive,45.86523
send,49.72034
receive,46.96483
send,49.83260
receive,46.33766
send,56.15993
send,49.97593
receive,45.88816
receive,46.02748
send,48.29234
receive,55.04994
receive,55.30552
receive,55.24083
send,48.43002
send,48.18850
receive,47.39274
receive,50.26668
receive,46.79110
receive,45.96688
send,45.32417
send,56.39739
send,49.68813
receive,46.24252
receive,45.44354
receive,46.17450
send,49.66930
receive,45.83502
send,49.90185
receive,45.63419
receive,46.16811
receive,51.86675
send,48.01961
receive,47.82540
receive,46.65357
receive,47.22014
receive,50.43721
send,46.32891
receive,52.54076
send,49.01197
receive,45.05171
receive,52.31751
send,49.13041
receive,46.48548
receive,52.32062
send,49.76498
receive,45.90453
receive,52.46927
receive,51.78912
receive,52.61967
receive,52.72472
receive,51.13258
send,48.22993
receive,46.42997
receive,45.06341
send,48.72700
receive,47.07703
receive,55.26211
receive,55.27440
receive,55.47370
receive,55.24026
receive,50.78436
receive,47.77630
receive,50.04821
receive,46.40965
receive,51.36346
receive,51.74282
receive,51.39262
send,46.76361
receive,51.24224
send,46.96958
receive,47.04658
send,45.33991
send,45.28403
receive,52.21034
send,46.07301
send,46.25843
send,45.56629
send,49.30897
send,46.81340
receive,55.96774
receive,46.31553
send,49.34245
receive,55.68060
receive,46.99850
send,49.55104
receive,46.09792
send,49.30486
receive,46.68418
receive,52.60946
receive,52.68674
send,48.26198
receive,46.54836
send,48.48278
receive,45.53669
receive,55.88783
receive,55.59519
receive,47.94796
receive,50.12434
send,46.45409
receive,50.92725
receive,46.18853
send,45.37976
receive,47.65990
receive,51.04699
send,49.36739
receive,46.12254
send,49.59101
receive,45.68336
send,49.82154
receive,55.01162
receive,55.29167
receive,52.00558
receive,45.09881
send,46.82413
