Direction,Packet Size
receive,49.46352
receive,46.14579
receive,52.58963
receive,52.00847
send,43.45331
send,44.31559
send,43.98569
send,50.82876
receive,55.02205
receive,46.38269
send,50.73071
receive,55.61299
receive,45.41692
send,54.68628
send,50.26317
send,50.37277
send,50.11926
receive,45.55470
receive,45.88121
receive,45.95951
receive,56.28437
receive,56.85644
receive,56.63251
send,60.97707
receive,46.06839
receive,45.24149
receive,45.95254
send,54.46332
send,56.09524
send,50.92406
receive,45.78062
receive,56.06876
receive,46.33966
receive,56.37908
receive,46.68147
receive,45.26614
send,54.48851
send,50.65179
receive,45.83264
receive,56.57714
receive,45.84905
receive,54.69704
send,50.45547
receive,54.45614
send,50.31342
receive,49.50630
send,56.87468
receive,55.98989
receive,54.52986
receive,52.08622
receive,52.60759
receive,52.32989
receive,52.12093
send,54.86957
send,50.73544
receive,55.52697
receive,55.30076
receive,49.70116
send,43.38013
send,44.61417
receive,53.51396
send,44.46104
send,50.95774
send,43.63030
send,50.70985
send,43.07205
send,50.97304
receive,46.28679
send,54.94245
send,43.65650
send,50.67952
receive,46.71086
send,54.33259
receive,54.14408
receive,55.88345
receive,54.27252
send,54.94254
receive,53.91878
send,50.49703
receive,53.24918
receive,45.81080
send,50.53912
receive,46.65155
send,50.95367
receive,45.98661
send,50.84225
receive,46.39375
send,50.55570
receive,46.48494
send,50.39703
receive,46.81929
send,50.91517
receive,46.68937
receive,54.64624
send,50.23009
send,50.81118
receive,46.95911
send,44.29244
send,50.70431
receive,45.91186
receive,75.63367
send,54.15817
receive,45.82129
receive,46.47089
receive,45.55093
receive,45.09143
receive,46.11320
send,54.20772
send,54.64717
receive,52.84837
send,48.92727
send,44.60125
send,43.60940
send,43.92713
receive,52.98484
send,50.36201
send,50.80721
send,54.22822
receive,46.45844
receive,46.85269
receive,46.09225
send,54.56965
send,54.40550
send,54.35225
receive,46.11705
receive,45.36141
send,48.29773
receive,46.05091
send,60.68582
send,60.59047
send,60.35600
send,44.37773
send,54.35616
receive,46.49960
receive,45.92548
receive,45.89548
receive,46.10906
send,54.62284
receive,46.09157
send,50.28504
receive,55.50966
receive,45.67091
send,44.64005
send,50.29121
receive,55.86897
send,50.88567
receive,55.48296
receive,55.82219
receive,45.14304
receive,53.66870
send,44.86738
send,50.47190
receive,52.83348
receive,56.41893
receive,52.53652
send,54.90194
receive,46.01024
receive,54.35770
receive,55.97163
receive,54.46319
receive,52.62281
send,54.63001
send,50.03977
receive,46.03653
receive,52.92516
receive,56.66956
receive,52.28282
receive,56.63218
receive,52.68835
receive,52.57734
send,50.73675
receive,55.51166
receive,55.64953
receive,55.47144
receive,55.87194
receive,49.33843
receive,45.18819
receive,52.69920
receive,52.18756
send,43.04125
send,43.09981
receive,52.03689
receive,56.37358
send,44.84697
send,50.57566
receive,55.95862
receive,52.90431
receive,45.26748
send,50.30053
receive,55.25739
receive,45.95023
send,50.55825
receive,46.72759
receive,56.01576
receive,46.25174
send,54.33179
send,50.91296
receive,45.66859
send,50.42829
receive,45.08788
send,44.65939
send,50.38341
send,44.67631
send,50.84788
send,54.64912
send,54.69467
receive,55.22014
receive,53.70945
receive,52.85229
receive,56.24660
send,54.35720
send,50.87890
send,43.13494
send,54.43715
receive,45.37486
receive,45.49824
receive,46.93694
receive,45.89197
receive,46.89465
receive,46.87661
receive,45.44298
send,54.94241
send,54.06139
send,54.52589
receive,45.10018
receive,46.03061
receive,46.84979
send,60.45951
send,54.36264
receive,45.39153
receive,46.79814
send,54.30214
receive,46.55377
receive,52.53016
send,54.56279
send,48.29368
receive,45.88978
send,43.88001
send,44.48707
send,44.12649
send,50.85360
send,50.68691
send,54.89230
send,54.74840
send,50.03993
send,50.52633
receive,52.13851
receive,45.44969
receive,56.49991
receive,52.98888
receive,56.00363
receive,53.28857
receive,45.27120
receive,56.82306
receive,56.57799
receive,53.93838
receive,45.61433
receive,52.48308
receive,45.47618
send,48.41057
receive,55.79595
receive,55.69792
receive,49.07057
receive,46.68335
send,43.69314
send,48.51738
receive,55.56313
receive,55.22403
receive,49.60137
receive,46.18736
send,43.62202
receive,52.10936
receive,56.51508
receive,52.88652
receive,56.90207
receive,53.05335
receive,52.27157
send,54.71812
send,50.86473
receive,55.27363
receive,55.29273
receive,55.46575
receive,55.61217
receive,49.00848
receive,46.55292
receive,52.70297
receive,52.48666
send,43.38900
receive,52.04491
receive,56.92661
send,43.90246
send,43.24924
send,50.87440
receive,55.59476
receive,52.45344
receive,46.22986
send,50.98991
receive,55.82609
receive,45.06147
receive,55.73497
receive,52.82240
send,44.32283
send,50.48194
receive,55.43578
receive,46.01887
send,50.61249
receive,46.06376
receive,56.40613
receive,45.16664
send,54.03031
receive,55.16862
send,43.45097
send,50.43629
receive,45.17852
send,54.14107
send,54.78226
receive,52.87848
receive,56.34202
receive,53.23814
send,50.38404
receive,55.82505
receive,55.15358
receive,49.90155
receive,45.91156
send,43.51904
receive,77.22362
send,54.05076
receive,77.89130
receive,73.40530
send,50.69433
send,50.12286
send,50.97899
send,50.04764
receive,46.57757
receive,45.45969
receive,46.55586
receive,56.65681
receive,45.81719
receive,45.43613
receive,45.36099
receive,56.81941
receive,46.01120
receive,46.60957
receive,46.85859
receive,46.40014
send,54.44210
send,54.70118
receive,52.63784
receive,56.43830
receive,52.42658
send,48.74610
receive,55.43454
receive,55.50457
receive,55.29368
receive,55.69284
receive,49.27710
receive,45.26603
receive,52.41229
receive,52.10657
send,43.23501
send,44.27893
send,43.00640
send,50.23636
receive,55.26581
receive,45.02448
send,50.76736
receive,55.62724
receive,45.13530
send,54.79696
send,50.36842
send,50.38190
send,50.82569
receive,45.45511
receive,56.08215
receive,45.38557
receive,56.28198
receive,46.72224
send,60.66064
receive,56.25906
receive,45.88380
receive,46.80426
receive,46.92155
send,54.63322
send,56.98490
send,50.54398
receive,45.08863
receive,56.47671
receive,46.38970
receive,56.70715
receive,46.99456
receive,45.35473
send,54.64066
send,50.90462
receive,45.68168
receive,56.50634
receive,46.36438
receive,52.63387
receive,56.50142
receive,52.43351
send,54.07119
receive,46.46519
receive,54.96596
receive,53.80709
receive,56.15728
receive,52.55956
send,54.91615
send,50.20277
receive,46.81052
receive,56.70317
receive,45.59247
receive,76.04118
receive,74.36138
receive,76.21993
receive,56.52654
receive,56.84153
receive,56.54476
receive,54.19207
send,50.73227
receive,54.12853
send,50.18679
receive,49.17500
send,56.75407
receive,55.15018
receive,54.10307
receive,55.55421
receive,54.35236
send,50.98168
receive,45.70427
send,50.76385
receive,45.06085
receive,52.85106
receive,56.60391
receive,52.54636
receive,56.44201
receive,52.75212
receive,52.81211
send,50.88317
receive,45.92371
send,54.42059
send,50.31023
receive,55.99837
receive,55.64680
receive,55.81321
receive,49.69824
receive,46.83734
receive,52.70955
receive,52.19613
receive,52.42358
receive,56.67154
send,43.30376
send,44.06250
send,44.37352
send,50.50589
receive,55.96421
receive,52.08046
receive,46.67701
send,50.03548
receive,55.51528
receive,45.35910
receive,55.16890
receive,52.15057
send,43.42918
send,50.00513
receive,55.73405
receive,46.27319
send,50.92458
receive,45.72637
receive,56.67528
receive,45.10697
send,54.60698
receive,55.79356
receive,52.42596
send,43.25530
send,50.09439
receive,55.66431
receive,45.48357
send,54.92306
send,54.97888
receive,53.77886
receive,56.72155
receive,52.20264
send,50.98205
receive,55.52995
receive,55.63947
receive,49.61204
receive,46.39304
send,43.05384
send,54.04520
receive,77.20730
receive,55.91159
receive,53.55810
receive,76.88008
send,50.04732
send,50.64590
send,50.09695
send,50.10361
receive,45.31658
receive,45.73344
receive,46.59110
receive,45.78514
receive,56.90229
receive,56.46749
receive,56.03729
receive,56.98396
receive,46.29836
receive,46.37020
receive,46.94203
receive,45.10343
send,54.26350
send,54.60494
receive,53.93809
receive,56.41541
receive,53.53757
send,54.03645
send,50.38182
send,50.57967
send,50.66738
receive,45.22312
receive,46.63655
receive,56.14695
receive,56.96635
receive,45.44640
receive,56.52550
receive,46.75096
receive,46.78751
receive,45.29937
send,54.65741
send,54.82619
receive,52.79925
receive,56.15899
receive,52.80913
send,48.09443
receive,55.82091
receive,55.67044
receive,55.66734
receive,55.45590
receive,49.18069
receive,45.73087
receive,52.61332
receive,52.69587
send,44.76158
send,44.48555
send,43.48774
send,50.91669
receive,55.01691
receive,46.36178
send,50.49597
receive,55.88543
receive,45.21220
send,54.03223
send,50.99712
send,50.10131
send,50.28309
receive,46.49513
receive,46.07987
receive,45.08957
receive,56.37707
receive,56.22016
receive,56.29144
receive,45.09274
receive,46.81337
receive,46.44794
send,54.91150
send,50.94159
receive,46.86053
receive,56.46750
send,60.34229
receive,45.31069
send,54.14586
send,56.63764
send,50.96917
receive,45.98445
receive,45.34833
receive,56.79286
receive,56.81444
receive,46.96688
receive,45.16468
send,50.02277
receive,55.05470
receive,55.84893
receive,52.98057
receive,46.22578
send,43.86472
send,50.78820
receive,55.48149
send,50.17555
receive,55.85790
receive,46.74967
receive,52.79598
receive,45.46044
send,43.69717
send,50.34630
receive,55.09409
receive,45.64720
receive,52.08148
receive,56.60789
receive,52.28481
send,54.25978
send,50.05633
receive,46.26963
receive,56.17781
receive,45.75252
receive,72.75457
receive,73.19056
receive,77.96734
receive,53.54049
receive,52.60959
receive,56.90178
send,54.74298
send,50.22388
receive,45.21036
receive,56.70630
receive,45.03430
receive,52.83372
receive,56.32525
receive,52.64468
send,54.15862
send,50.55493
receive,46.27635
receive,56.05697
receive,46.23752
receive,55.23698
receive,54.99913
receive,52.85162
receive,56.89342
receive,52.09398
receive,56.92234
receive,56.94187
receive,52.03085
receive,52.00788
send,54.03148
send,50.67667
receive,55.67625
receive,55.75859
receive,55.08797
receive,55.01129
receive,49.74010
receive,45.24128
receive,52.32417
receive,52.13551
send,43.31814
receive,52.52002
send,44.78214
receive,56.48033
send,43.27072
send,50.51380
receive,55.17016
receive,52.45361
send,50.28995
receive,45.79623
receive,45.93851
send,50.16503
receive,55.01565
receive,45.28879
send,50.34818
send,50.27611
receive,46.58792
receive,55.82720
receive,52.55949
send,44.89778
send,50.73330
receive,55.86649
receive,46.11795
send,54.70592
send,50.20008
send,50.96408
receive,45.34382
receive,46.32476
receive,56.35248
receive,56.31008
receive,45.55138
receive,45.51870
send,54.96089
receive,55.07919
receive,52.68703
send,44.21429
send,50.04136
receive,55.24822
receive,45.92504
send,54.45546
send,54.71379
receive,52.78452
receive,56.87517
receive,52.40061
receive,73.34824
send,54.84038
send,50.66148
send,50.68309
send,50.16173
send,50.17141
receive,45.40006
receive,45.28198
receive,46.11725
receive,56.22842
receive,45.93952
receive,56.16052
receive,56.08234
receive,74.66643
receive,46.35395
receive,45.40417
receive,46.08177
send,54.86589
receive,74.70308
send,54.80556
receive,55.79836
receive,54.38873
send,54.30703
receive,56.44378
receive,52.79027
receive,77.60072
send,54.46860
send,50.52617
send,50.19470
send,50.76161
send,50.89421
receive,45.84478
receive,45.52958
receive,46.46874
receive,56.36911
receive,56.91805
receive,45.51759
receive,56.61918
receive,45.58767
receive,45.08619
receive,45.52197
receive,45.64157
send,54.33658
receive,77.40045
receive,73.43984
send,54.03611
receive,52.39801
receive,56.58656
receive,52.79707
send,48.92079
receive,55.26097
receive,55.06071
receive,55.95965
receive,55.08798
receive,49.63192
receive,45.68262
receive,52.23495
receive,52.72677
send,44.71682
send,43.14852
receive,53.47403
receive,56.15500
send,50.74959
receive,55.11276
receive,53.36381
receive,46.68574
send,50.52679
receive,55.90492
receive,45.91098
send,54.67538
send,50.51932
send,50.53710
send,50.68775
receive,45.10266
receive,46.61593
receive,56.48823
receive,45.22910
receive,56.47835
receive,45.27263
receive,45.49122
receive,46.01370
send,54.01377
send,54.62432
send,54.44751
send,48.49948
receive,55.49081
receive,55.56381
receive,49.28898
receive,45.52107
send,44.18674
receive,73.91007
send,54.13981
send,50.47121
send,50.86006
send,50.41797
send,50.50737
receive,45.39313
receive,45.04038
receive,45.48021
receive,45.25253
receive,56.54520
receive,56.61036
receive,56.20777
receive,56.55081
send,60.19684
receive,46.39221
receive,45.00069
receive,46.56580
receive,45.59234
send,54.00754
receive,77.67800
send,56.22584
send,50.53143
receive,46.39778
receive,45.57126
receive,56.01244
receive,56.01372
receive,45.68227
receive,45.14488
receive,74.48368
receive,52.46789
receive,56.07026
receive,52.91513
receive,56.41144
receive,52.25311
receive,52.34086
receive,52.18968
receive,52.12835
receive,56.07549
send,54.71347
receive,53.35322
send,50.80024
receive,55.18591
receive,55.99348
receive,55.04096
receive,55.37114
receive,49.22622
receive,46.29557
receive,52.55259
receive,52.11925
send,44.30949
send,43.01595
send,43.42701
send,50.15377
receive,55.45688
receive,45.15604
send,50.98309
receive,55.95527
receive,45.08921
receive,55.95256
receive,52.69121
send,43.01844
send,50.34188
receive,55.50209
receive,45.03782
send,50.30668
receive,45.47122
receive,56.00499
receive,45.58721
send,54.91893
receive,55.16146
receive,52.96333
send,43.14964
send,50.81385
receive,55.22725
receive,45.21372
send,54.43474
send,54.77201
receive,52.60979
receive,56.64842
receive,52.30974
send,50.80959
receive,55.95837
receive,55.51780
receive,49.30983
receive,45.52906
send,43.33385
send,54.00249
receive,77.07749
receive,74.15749
send,50.91131
send,50.80240
send,50.67081
send,50.57351
receive,46.41857
receive,56.02356
receive,45.93017
receive,45.69950
receive,56.38389
receive,45.24673
receive,56.72437
receive,46.85441
receive,56.49220
receive,46.60220
receive,45.21523
receive,45.36233
receive,46.15773
send,54.90613
send,54.56691
receive,52.63058
receive,56.37074
receive,52.63933
send,48.14051
receive,55.82591
receive,55.82808
receive,55.06856
receive,55.51344
receive,49.72767
receive,45.45509
receive,52.55727
receive,52.53716
send,44.21321
send,43.22016
send,43.02075
receive,53.86547
receive,56.32874
send,50.28603
receive,55.05576
receive,52.81343
receive,46.26834
send,50.66433
receive,55.65863
receive,46.84484
send,54.21775
send,50.85716
send,50.83629
send,50.81786
receive,46.22021
receive,56.00281
receive,46.15487
receive,46.18181
receive,56.82570
receive,56.85149
receive,46.23412
receive,45.60057
receive,46.11503
send,54.40691
send,54.11591
send,54.71396
send,48.48192
receive,55.10978
receive,55.33959
receive,49.66462
receive,45.29341
send,43.63478
receive,72.30140
send,54.02156
receive,77.12133
receive,73.27443
send,54.97761
receive,56.60339
send,54.02945
receive,56.19542
receive,55.77144
receive,55.79366
receive,67.02380
receive,50.83170
send,54.91796
send,50.30138
send,50.14240
send,50.51754
send,54.93289
receive,55.47694
receive,55.04736
receive,65.57554
receive,51.71187
send,65.01332
receive,55.70710
send,65.40177
receive,55.58649
receive,55.53620
receive,55.51034
receive,55.48926
receive,55.11101
receive,67.23536
receive,51.52307
receive,67.49337
receive,51.96028
send,50.43825
send,54.85723
send,50.33681
send,50.29349
receive,46.55698
receive,46.62752
receive,46.43792
receive,46.25644
receive,55.73678
receive,55.85089
receive,55.89581
receive,67.89857
receive,51.40951
receive,56.14236
receive,49.14947
send,56.49004
send,56.44208
send,56.59632
send,56.54052
receive,54.36122
receive,55.23989
receive,53.11846
receive,46.94897
send,50.33007
receive,46.89490
send,50.93056
receive,46.19624
receive,55.66168
