Direction,Packet Size
receive,55.24777
receive,54.22914
receive,46.67060
receive,50.85111
send,49.22860
receive,45.34495
receive,46.20061
receive,46.41232
receive,46.38737
receive,52.25508
receive,52.27067
receive,50.65020
send,45.74429
send,49.92018
receive,45.37308
send,47.41912
send,45.51916
send,49.82437
receive,54.02481
send,49.79551
receive,45.77115
receive,46.64176
send,49.82269
receive,54.06506
receive,46.35244
receive,53.03126
send,48.35059
send,48.58127
receive,46.60376
receive,55.70841
receive,54.83451
receive,46.69545
send,46.08847
receive,45.91948
receive,50.67178
receive,45.58780
receive,50.90948
send,45.97453
send,46.06656
receive,45.56169
receive,52.92769
receive,54.92133
receive,46.23484
send,48.20841
send,49.11295
receive,46.98417
receive,46.41010
receive,54.04202
receive,46.91280
receive,54.72720
receive,54.02155
receive,54.76150
receive,50.66723
receive,50.87372
receive,45.53138
receive,52.02714
receive,52.38883
send,45.95074
send,47.99281
receive,46.77352
send,47.05232
send,45.26154
send,49.41934
receive,54.74680
send,49.92719
receive,46.63356
receive,46.39912
send,49.85566
receive,54.28548
receive,46.45146
receive,56.28083
receive,54.82878
send,48.62970
receive,55.14261
receive,55.89913
send,48.12904
receive,46.02859
receive,50.76858
receive,45.49783
receive,46.54845
receive,45.63485
receive,52.26437
send,46.52586
receive,45.15220
receive,50.73316
send,46.31029
send,47.40278
send,47.96269
receive,52.56356
send,47.57467
receive,53.16257
send,48.43846
receive,54.77216
receive,54.58147
send,48.27081
receive,45.86197
receive,50.87254
receive,45.85042
send,46.64512
send,45.98573
receive,45.08706
receive,46.21512
receive,50.22229
send,47.82228
receive,46.25266
receive,52.10673
send,49.13140
receive,55.76618
receive,54.29504
receive,55.81941
receive,53.80307
receive,45.27487
send,46.05740
send,49.29687
receive,55.66277
receive,54.88487
receive,52.39879
receive,45.10525
send,46.69117
send,49.79203
receive,55.44631
receive,46.55683
send,49.14876
receive,54.69255
receive,45.92246
receive,50.67391
send,51.20082
receive,54.52579
send,48.28270
send,48.26343
receive,54.37707
receive,54.25325
receive,55.25527
receive,54.65724
send,49.81840
receive,50.31276
receive,46.11015
receive,45.56259
receive,52.18233
receive,52.11760
receive,52.12113
receive,50.15011
receive,50.89403
send,47.77228
send,49.19014
receive,45.91035
send,45.78951
send,45.24332
send,46.04683
send,49.90147
receive,55.20026
send,49.49996
receive,45.02725
receive,46.11542
send,49.03559
receive,54.39423
receive,45.86462
receive,53.72888
send,48.87374
send,48.67528
receive,45.85291
receive,54.12755
receive,46.79121
receive,54.23220
receive,45.14192
receive,50.54722
send,47.23897
receive,50.86203
receive,46.41782
send,45.05860
send,46.24396
receive,56.54283
receive,54.61931
send,48.17032
receive,54.24157
receive,55.64050
send,48.36269
receive,45.50803
receive,50.03303
receive,45.06456
receive,45.71297
receive,46.81801
send,46.17427
receive,52.18475
receive,52.10661
send,47.86522
send,49.48760
receive,45.09045
send,49.98304
receive,45.20336
send,49.17483
receive,45.32066
receive,54.01102
receive,55.08943
receive,68.14532
receive,50.23591
receive,45.52268
receive,52.43942
receive,54.88672
send,48.36187
send,49.79865
receive,54.36328
receive,46.67505
receive,55.63253
receive,55.23005
receive,55.78102
receive,50.43493
receive,50.53974
receive,45.64253
receive,52.61735
receive,52.34576
send,45.30988
send,49.27089
receive,46.03227
send,46.57935
send,47.45598
send,49.07383
receive,55.44169
receive,45.40463
receive,54.68844
receive,46.96242
receive,46.71282
receive,45.75590
receive,56.45527
receive,54.85441
send,48.57916
send,48.61232
receive,55.43067
receive,54.14536
receive,46.44395
receive,52.66839
receive,45.71652
receive,50.39275
receive,45.19716
receive,50.53983
receive,45.28785
receive,52.52818
send,48.45215
send,48.04738
send,48.49341
receive,55.41734
receive,54.78118
receive,54.48328
receive,45.08719
send,45.47522
receive,50.91982
receive,50.76043
receive,46.79206
receive,45.61891
send,46.44002
send,46.61922
receive,46.28926
receive,50.63668
send,47.13153
receive,46.65615
receive,52.78916
receive,76.25742
receive,72.88228
receive,55.73930
receive,56.30058
send,45.00991
receive,69.63976
receive,75.85405
receive,55.93285
receive,56.61682
send,47.20574
receive,54.34040
receive,56.12026
receive,56.31334
send,47.31814
receive,56.30228
receive,56.68896
receive,56.23949
receive,56.90184
send,49.36517
receive,45.63304
receive,45.51080
receive,46.78848
send,46.56226
send,49.47596
receive,46.28136
receive,45.55735
receive,46.04951
receive,52.41114
send,47.17335
receive,54.22887
send,48.78832
receive,54.01382
receive,54.51153
send,48.74590
receive,50.08793
receive,46.84121
send,46.61418
send,47.94317
receive,54.88779
receive,46.23061
send,48.76915
receive,54.69303
send,49.68046
receive,54.19746
receive,55.99577
receive,55.55402
receive,46.11244
receive,54.88992
receive,54.71493
receive,45.18590
receive,54.65619
receive,54.33252
receive,50.79692
receive,46.37726
receive,45.43162
receive,52.36205
receive,46.97219
receive,52.92350
receive,52.36180
send,47.25551
send,49.45521
receive,45.80466
send,45.09476
send,46.78184
send,49.82542
receive,54.96174
send,49.47944
receive,46.32786
receive,46.02586
receive,54.35662
receive,45.96838
receive,56.35397
receive,54.52699
send,48.55864
send,48.18315
receive,46.57232
receive,54.67660
receive,55.81396
receive,45.78354
receive,46.05295
receive,52.64429
receive,46.18890
receive,50.14162
receive,46.60978
send,47.78175
send,45.98834
receive,45.53066
receive,50.16868
send,46.27352
send,49.59263
receive,45.49160
send,49.61414
receive,46.69070
send,49.08158
receive,46.16347
receive,54.65050
send,48.53289
receive,54.53695
receive,54.66790
receive,54.13679
receive,50.48456
receive,54.19906
receive,55.02458
receive,50.01936
receive,45.42753
receive,52.24495
receive,52.71681
send,46.14345
send,46.81916
send,47.56945
send,49.80862
receive,45.92439
receive,45.15740
send,49.47041
receive,54.46589
receive,46.99484
send,49.89744
receive,46.16716
send,49.23660
receive,55.44008
receive,45.36464
send,49.96750
receive,46.17685
receive,56.04510
receive,54.43639
send,48.83058
receive,54.45153
send,48.44642
receive,50.57365
receive,45.31014
send,46.54647
receive,56.34131
receive,54.98781
send,48.50302
receive,46.97543
send,48.19774
receive,55.50997
receive,55.38853
receive,45.51628
receive,52.48258
receive,46.15145
receive,50.87607
receive,46.52686
receive,46.18951
send,45.52804
receive,50.15222
send,45.01744
send,49.49886
receive,46.09673
send,49.87753
receive,46.92984
send,49.96538
receive,45.96762
receive,56.69295
receive,54.71011
send,48.06474
send,48.15507
receive,45.45086
receive,54.29076
receive,54.48232
receive,46.26203
receive,45.37728
receive,50.34208
receive,46.73527
receive,50.71927
receive,46.59620
send,45.86210
receive,52.86421
send,47.12904
receive,46.50023
send,47.27555
send,45.28435
send,46.93636
receive,52.75792
send,46.54533
receive,56.47260
receive,54.37917
send,48.77624
receive,54.03274
receive,54.80370
send,48.20547
receive,45.13658
receive,50.75262
receive,45.15269
send,47.54820
receive,46.63439
receive,52.53076
receive,46.79829
send,46.09961
send,49.20759
receive,45.13166
send,49.68771
receive,45.13127
send,49.65468
receive,45.86512
receive,56.90028
receive,54.12638
send,48.31996
receive,46.02748
send,48.62066
receive,46.26015
receive,54.38719
receive,55.83315
receive,45.77352
receive,52.25808
receive,50.80567
receive,45.74594
receive,46.25837
receive,46.96744
send,46.83997
receive,52.28724
receive,45.15619
receive,50.75391
send,45.50881
receive,52.53920
receive,55.65510
receive,55.24364
receive,52.38882
receive,45.32212
receive,54.85734
receive,55.74953
receive,52.54253
receive,46.79594
receive,54.91487
receive,45.16009
receive,54.87890
receive,45.29628
receive,54.02363
send,48.85114
send,48.54581
receive,46.60664
receive,54.32942
receive,54.58104
receive,54.83080
send,49.50914
receive,45.79089
receive,54.35170
receive,54.00869
receive,55.08090
receive,54.37399
receive,46.06720
receive,50.39964
receive,45.59808
receive,52.67754
receive,52.03781
receive,52.69171
receive,52.29116
receive,45.27822
send,47.20490
receive,50.23145
send,46.16702
send,49.08536
receive,45.39257
send,45.36809
receive,54.92182
receive,46.52378
receive,45.33692
receive,54.03558
receive,46.34180
receive,53.41228
send,48.54647
receive,54.75739
receive,54.07852
receive,54.57983
send,48.73849
receive,50.10486
receive,50.73823
receive,50.88337
send,45.76793
send,45.23867
receive,45.26336
receive,46.38952
receive,50.97046
send,47.24972
send,47.86691
send,45.42504
send,45.65792
send,47.79846
receive,56.87165
receive,54.62825
send,48.96310
receive,54.39404
send,48.82217
receive,50.32987
receive,50.79413
receive,46.81750
send,47.66895
receive,46.35829
receive,45.93647
receive,52.59625
receive,46.01971
receive,52.53230
receive,46.48977
receive,50.43587
receive,45.60890
receive,46.86721
receive,45.96169
receive,56.58993
receive,54.73971
receive,55.07067
receive,54.01106
receive,50.90127
receive,45.64128
receive,54.30218
send,48.59563
send,49.56140
receive,54.77825
receive,46.84472
receive,55.91872
receive,54.56581
receive,55.57582
receive,54.70231
receive,50.48485
receive,46.56900
receive,52.99400
receive,52.49863
receive,50.34367
send,45.04916
receive,45.04895
send,47.61439
send,46.31907
send,49.90788
receive,54.08747
send,49.29734
receive,46.13151
receive,46.68974
send,49.89290
receive,54.43799
receive,45.32656
receive,45.15174
receive,52.13331
send,48.07694
receive,45.88033
receive,45.98789
receive,46.77113
send,48.77936
receive,55.82041
receive,55.80396
receive,50.04873
send,45.69713
send,47.17096
receive,50.93244
receive,46.96015
send,46.22572
receive,50.85900
send,54.00551
receive,71.58589
receive,73.57887
receive,71.54725
receive,54.84165
send,48.96477
send,48.05470
receive,46.84051
receive,54.62879
receive,54.86849
receive,50.33137
send,49.13123
receive,46.85442
receive,54.87417
receive,55.14401
receive,50.18817
receive,45.97979
receive,52.46804
receive,52.82845
send,46.38353
send,46.55173
send,49.88208
receive,46.04821
send,45.79134
receive,45.02520
send,47.44581
send,49.65808
receive,54.93740
receive,54.13434
receive,45.57696
send,49.69787
receive,45.78535
send,49.79505
receive,54.40094
receive,46.28190
receive,54.08609
send,48.31378
send,48.71110
send,49.70076
receive,54.19157
receive,55.67146
receive,55.69160
receive,50.61682
receive,45.67651
receive,45.40700
receive,52.27657
receive,52.28225
send,46.07634
receive,50.98891
send,47.36630
send,47.13281
send,46.05485
send,49.29278
receive,54.13585
receive,45.71540
send,49.15067
receive,55.58946
receive,46.29197
receive,56.23403
receive,54.96716
send,48.83132
receive,55.94853
receive,54.70692
send,48.94159
receive,46.62164
receive,50.82240
receive,45.83563
receive,46.47692
send,47.28219
send,46.16243
receive,46.69715
receive,52.77053
receive,45.00074
receive,52.48788
receive,45.70321
receive,45.40163
receive,50.66727
send,47.39537
receive,54.26369
send,48.22490
receive,54.26761
receive,54.63047
send,48.87398
receive,45.14069
receive,50.79666
receive,46.05931
receive,46.32464
send,46.54417
receive,50.67630
send,45.17705
receive,54.08538
send,48.48689
send,48.73600
receive,54.66614
receive,45.83195
receive,54.37378
receive,45.11474
receive,56.01123
receive,50.01350
receive,46.99699
receive,50.11661
receive,46.21857
receive,50.14006
send,46.39031
send,45.66170
send,49.22025
receive,46.13709
send,49.95443
receive,46.80891
send,49.60347
receive,45.99120
send,49.31481
receive,46.97192
send,48.51204
receive,45.57147
receive,46.26604
send,49.47191
receive,45.42827
send,49.82750
receive,45.63780
send,49.45805
receive,46.48664
receive,54.62788
send,48.73439
receive,54.84364
send,48.43998
receive,54.31783
send,49.70220
receive,45.20804
receive,50.71319
receive,45.45620
receive,46.83504
receive,45.77559
send,45.38173
send,46.22751
receive,46.65967
receive,52.43655
receive,45.69322
send,49.42325
receive,52.62870
receive,46.13065
receive,45.33656
receive,50.51160
send,47.49847
receive,46.48308
receive,52.41794
receive,75.31272
receive,50.79786
receive,45.64264
receive,60.83087
receive,56.23392
receive,56.49914
receive,56.76128
receive,56.27389
receive,56.18430
receive,56.23478
receive,68.86667
receive,73.64398
receive,74.12670
receive,74.45235
receive,56.09648
receive,56.03347
receive,56.89729
send,49.85113
receive,46.28920
receive,46.79657
receive,46.17482
receive,52.70304
send,47.12924
send,49.87328
receive,45.91866
receive,45.75803
receive,52.39657
send,46.12607
receive,68.12965
receive,68.59122
receive,54.48525
receive,55.09125
receive,68.08777
receive,50.54797
receive,56.90442
receive,56.06338
receive,56.96229
receive,56.94851
receive,56.81881
receive,54.85834
receive,46.36369
send,48.22823
receive,54.91997
receive,54.26614
receive,46.58692
receive,46.54435
receive,50.32590
receive,50.87194
receive,46.58831
send,47.57878
send,45.77225
receive,71.00950
receive,69.57833
receive,76.52712
send,48.96328
receive,46.92371
send,48.73064
receive,45.30622
receive,45.41825
receive,50.68997
receive,55.48455
receive,54.91080
receive,55.92935
receive,55.62281
send,49.64718
receive,50.33690
send,45.80281
receive,45.99844
receive,52.88310
receive,52.26930
send,45.31527
send,45.01065
send,45.21892
send,49.61472
receive,45.99702
send,49.69386
receive,54.73058
send,49.62818
receive,45.51932
receive,45.58466
send,49.07230
receive,46.85591
receive,56.95769
receive,54.82940
send,48.41728
receive,46.21834
receive,46.34388
send,48.44937
receive,54.30507
receive,54.42679
receive,50.29279
send,46.68362
send,47.86807
receive,50.79333
receive,46.65233
send,47.73088
send,45.72680
send,49.46820
receive,45.78122
send,49.74413
receive,45.77823
send,49.49212
receive,45.88931
receive,52.46666
send,48.35212
receive,54.79120
send,48.37605
receive,54.03535
receive,45.80161
receive,46.12997
receive,46.50246
receive,50.47709
send,47.36777
send,46.35460
send,46.38493
send,47.20497
send,45.35306
send,46.02714
receive,45.68822
receive,50.14062
send,47.43466
receive,45.90077
receive,52.97477
receive,54.29327
send,48.60827
send,48.07322
receive,55.43815
receive,45.26774
receive,54.06154
receive,46.89348
receive,54.82903
receive,55.88348
receive,50.43316
receive,52.34588
send,49.09053
receive,52.47826
receive,45.73044
receive,50.74819
send,45.58682
send,47.10556
send,46.95728
send,45.36576
send,49.77170
receive,54.64526
receive,45.19705
send,49.45551
send,49.92567
receive,54.05008
receive,46.71793
receive,45.81116
receive,69.42882
receive,71.83921
send,49.48731
receive,45.66608
receive,73.28128
receive,56.85211
receive,54.88048
send,48.72819
receive,54.16448
receive,55.46931
send,48.98045
receive,50.12688
receive,50.97209
receive,46.30293
send,45.27213
receive,50.40357
send,46.51641
send,45.17403
send,47.25199
send,45.57389
send,47.00438
send,45.75086
receive,52.11378
send,48.42173
receive,55.57175
receive,54.13565
receive,54.34468
send,48.83988
receive,50.29786
receive,46.56873
receive,45.83769
send,46.79239
send,45.73527
send,46.80279
receive,70.03844
receive,72.41971
receive,74.21584
receive,70.30735
receive,73.12581
receive,76.87857
receive,71.59654
receive,72.34179
receive,72.95831
receive,75.87081
receive,72.79597
receive,69.03388
receive,70.33611
receive,71.34603
receive,76.53409
receive,73.84304
receive,73.30283
receive,74.14838
receive,73.77189
receive,73.19855
receive,56.99987
receive,56.32028
receive,56.43064
receive,56.44679
receive,54.78478
send,48.99491
send,48.14973
receive,54.49791
receive,55.82043
receive,46.04073
receive,54.45335
receive,54.87013
receive,46.12087
receive,50.44388
receive,50.45164
receive,46.94292
receive,52.32344
send,49.46921
receive,46.37598
receive,52.64047
receive,50.90137
send,45.15829
send,45.82306
send,46.67296
send,46.26231
send,49.87098
receive,46.77809
receive,54.66482
receive,45.37234
send,49.40089
receive,54.16377
