Direction,Packet Size
send,50.80410
receive,55.34254
receive,46.47991
receive,55.71782
receive,52.55056
send,45.66952
send,50.06538
receive,55.01668
receive,46.64475
receive,55.98984
receive,52.34849
send,46.76623
send,50.96267
receive,55.39107
receive,45.13576
send,50.59971
receive,47.26667
receive,46.57733
receive,47.69639
receive,49.43408
receive,47.78577
send,46.38749
receive,52.08242
receive,47.90678
receive,52.84129
receive,52.37726
send,48.56686
receive,55.70747
receive,55.52602
receive,55.24381
receive,55.78448
receive,49.51017
receive,46.05662
receive,52.76935
receive,52.76648
send,46.27097
send,46.59385
send,46.38844
send,50.24462
receive,55.09635
receive,45.89153
send,50.06965
receive,55.38539
receive,46.51300
receive,48.33501
receive,52.59980
send,48.07280
receive,48.51459
receive,46.96254
receive,47.87956
receive,49.02088
receive,48.86169
send,47.03145
receive,52.67274
receive,47.75140
receive,52.63843
receive,47.48085
receive,52.04413
receive,68.81125
receive,68.95051
receive,68.99020
receive,56.47466
receive,56.15612
receive,52.79535
receive,52.74170
receive,56.44582
send,53.04224
receive,52.87718
send,50.40204
receive,55.46650
receive,55.47253
receive,55.38943
receive,55.07143
receive,49.55812
receive,46.27051
receive,52.40116
receive,52.97789
send,47.65908
send,45.17628
send,45.14078
send,50.77325
receive,55.38380
receive,46.42539
send,50.53010
receive,55.43922
receive,45.29258
receive,55.37701
receive,52.85746
send,46.23886
send,50.66628
receive,55.80878
receive,46.58321
send,50.76596
receive,46.98781
receive,56.66075
receive,45.53838
send,53.89238
receive,55.18994
receive,52.42560
send,46.99370
send,50.08057
receive,55.27754
receive,46.24421
send,50.12920
receive,47.38126
receive,45.61223
receive,47.60527
send,53.45410
receive,52.18609
receive,47.19623
receive,49.83365
receive,48.04239
send,46.44301
send,46.75694
receive,52.85012
send,46.32747
send,46.96391
receive,47.36583
receive,52.83500
send,53.06095
receive,52.46682
receive,56.78481
receive,52.00080
send,50.15238
receive,55.72017
receive,55.07773
receive,49.20232
receive,45.27065
send,46.30537
receive,47.64620
send,56.70177
receive,55.60826
send,56.10023
send,50.26849
send,50.45365
receive,55.36649
receive,55.69780
receive,45.29436
receive,49.23759
receive,46.81879
send,46.87273
receive,47.90961
receive,52.16850
receive,52.98529
receive,52.84468
send,50.62292
receive,47.69647
receive,45.66164
receive,46.06328
receive,47.33330
receive,49.68219
send,45.79801
receive,56.28906
send,50.29139
receive,47.51475
receive,46.75530
receive,48.17059
receive,49.34508
send,45.52310
receive,52.63920
receive,56.75213
receive,56.79372
send,50.78703
receive,45.81584
send,50.39775
receive,45.91566
send,50.69330
receive,45.09912
send,50.22053
receive,55.57505
receive,55.03828
receive,55.55772
receive,49.24938
receive,46.03498
receive,52.02728
send,46.99194
send,46.38152
send,50.05198
receive,55.16177
receive,46.90745
receive,55.23809
receive,52.57592
send,45.62768
send,50.31553
receive,55.95892
receive,45.97633
receive,55.65408
receive,52.56713
send,46.63097
send,50.28345
receive,55.59405
receive,46.36499
send,50.29027
receive,47.74027
receive,45.14887
receive,47.30772
receive,52.50196
receive,47.93288
receive,49.66477
send,46.18574
receive,47.25899
receive,52.22502
send,48.37114
receive,55.25489
receive,55.02662
receive,55.25943
receive,55.34107
receive,49.13317
receive,46.49033
receive,52.81445
receive,52.97723
send,46.94686
send,45.57781
send,47.88093
send,50.92608
receive,55.33856
receive,46.03729
send,50.17735
receive,55.94703
receive,46.52818
receive,47.73433
receive,52.07167
send,48.47617
receive,47.61996
receive,46.37871
receive,48.27569
receive,49.70555
receive,47.12880
send,45.24095
receive,52.36420
receive,47.70312
receive,52.01206
receive,47.21178
receive,52.71513
receive,52.19624
receive,52.04661
send,50.39523
receive,52.02134
receive,55.46985
receive,55.69676
receive,55.06780
receive,55.13913
receive,49.46908
receive,46.71642
receive,52.40870
receive,52.32039
send,45.21543
send,45.87690
send,45.46783
send,50.37120
receive,55.32539
receive,46.18060
send,50.58537
receive,55.34100
receive,46.38465
receive,55.32197
receive,52.06177
send,46.95118
send,50.01277
receive,55.29951
receive,45.95129
send,50.25979
receive,48.79244
receive,46.74257
receive,47.02006
receive,52.82471
send,46.82755
send,50.79661
receive,47.36803
receive,46.23480
receive,47.00216
receive,52.79401
send,46.96643
send,46.64423
send,50.13546
receive,46.19477
receive,55.67127
receive,52.75373
send,45.51304
send,50.47289
receive,55.69554
receive,46.42734
send,50.10631
receive,48.82325
receive,46.30140
receive,47.37949
receive,49.86574
receive,48.85870
send,46.10149
receive,52.25404
receive,47.88537
receive,52.69859
receive,47.12252
receive,52.49299
receive,52.99921
send,50.85966
receive,55.52188
receive,55.87763
receive,49.63337
receive,46.22233
send,45.48712
receive,48.93373
receive,52.75432
send,50.14351
receive,46.27082
send,50.50367
receive,47.32692
receive,45.16396
receive,47.08369
receive,49.13094
receive,49.84972
send,47.07700
receive,52.56872
receive,47.26811
receive,51.31489
receive,47.88897
receive,60.51689
send,53.13683
send,53.85800
receive,46.70311
receive,48.14695
receive,46.52123
send,53.67088
receive,52.88687
receive,48.18425
receive,52.81237
send,53.29123
receive,45.70272
receive,48.71013
receive,46.05632
send,53.23478
send,53.08259
receive,46.95525
receive,49.02175
receive,45.61952
send,60.08551
send,50.17348
receive,55.42511
receive,55.23972
receive,55.13305
receive,49.43681
receive,45.64604
receive,52.17866
send,46.64268
send,46.63794
send,50.79404
receive,55.19536
receive,46.62802
receive,55.78665
receive,52.92191
send,45.11625
send,50.49713
receive,55.94725
receive,45.79085
receive,55.01957
receive,52.07695
send,46.96156
send,50.05489
receive,55.65864
receive,46.36061
send,50.36789
receive,47.47651
receive,45.70283
receive,47.94011
receive,49.55733
receive,47.11497
send,46.99476
receive,52.58173
receive,52.68422
receive,47.49434
receive,52.99507
send,60.28790
receive,57.87454
receive,46.21484
receive,45.93601
receive,49.21450
receive,45.46655
receive,45.11762
receive,57.58834
send,48.45606
send,53.33168
send,48.48350
receive,55.91379
receive,55.57612
receive,55.09209
receive,55.59934
receive,49.89282
receive,45.72680
receive,52.99576
receive,52.88794
send,46.20610
send,45.42089
send,46.17542
send,50.81345
receive,55.61408
receive,45.56056
send,50.60222
receive,55.57357
send,48.27713
receive,45.46820
receive,46.71703
receive,47.22292
receive,52.37775
send,47.47169
receive,48.81586
receive,46.43529
receive,47.60339
receive,52.95077
receive,47.29867
receive,52.35016
receive,47.26512
receive,49.51858
send,45.51435
receive,48.32133
receive,52.71937
receive,52.03133
receive,52.12797
receive,49.46273
receive,52.34698
send,53.32455
send,53.83117
receive,46.36881
receive,49.67359
receive,46.45621
receive,48.36265
receive,52.99369
receive,52.97308
send,53.93703
send,50.12416
receive,55.22741
receive,55.66340
receive,55.64160
receive,55.47108
receive,49.51840
receive,45.97060
receive,52.23499
receive,52.19384
send,46.00683
send,45.17999
send,45.23730
receive,52.62496
send,50.66629
receive,48.31065
receive,55.84742
receive,52.69021
receive,52.05825
receive,46.86087
send,50.64126
receive,55.80669
receive,45.24989
receive,55.39309
receive,52.36829
send,46.89388
send,50.43704
receive,55.45679
receive,46.97594
send,53.66767
receive,46.25802
receive,46.60074
send,53.81907
receive,55.63298
receive,52.66563
send,46.97990
send,50.40104
receive,55.05140
receive,46.52847
send,50.73095
receive,47.45768
receive,45.67991
receive,47.17610
send,53.26064
send,53.07972
receive,49.49355
send,53.08041
send,53.77822
receive,49.10591
send,46.91986
send,46.74034
send,45.32900
send,45.26942
send,53.18440
receive,48.71713
send,53.59657
receive,52.33607
receive,48.32593
send,45.30324
receive,52.42948
receive,47.84954
receive,52.79133
send,53.06908
receive,52.54812
receive,49.95140
receive,52.69147
send,53.23725
send,53.99389
send,53.39568
send,53.83606
receive,68.74103
send,53.12627
send,53.14073
send,53.60343
send,53.79504
send,53.93808
receive,45.81659
receive,45.66546
receive,46.82789
receive,45.90056
receive,48.08925
receive,46.18268
receive,45.28571
receive,46.71692
receive,46.26087
send,53.20769
receive,47.82637
receive,52.54123
send,53.44914
receive,52.39097
receive,49.27798
receive,52.31762
send,53.66034
receive,52.73581
receive,48.89110
receive,52.86380
send,53.21974
send,53.73641
send,53.98819
receive,46.63783
receive,46.74575
receive,45.50112
receive,49.13133
receive,45.47491
receive,46.15392
receive,46.58106
send,53.73780
send,53.28827
send,53.16691
send,53.51066
send,53.81573
send,53.86688
send,53.35642
send,53.44668
receive,68.41052
send,53.64360
send,53.54836
send,53.08641
send,53.23955
send,53.52116
send,53.03813
send,53.82761
receive,46.70880
send,53.73706
receive,45.18691
receive,45.11076
receive,49.59237
receive,46.95729
send,60.64529
send,60.11836
send,60.28361
send,60.65650
receive,45.09357
send,60.21189
send,60.01194
send,60.91158
send,60.30878
receive,46.16438
send,60.97603
receive,68.12864
receive,68.65611
send,53.11494
send,60.18670
receive,45.43130
receive,46.65190
receive,48.92431
receive,45.02266
receive,45.43521
send,53.47341
send,53.73693
receive,46.09316
receive,48.22106
receive,48.07196
receive,46.80425
send,53.47445
send,53.92252
receive,46.51976
receive,48.26887
receive,45.06920
send,50.69967
receive,55.66719
receive,55.26121
receive,55.61646
receive,49.21554
receive,46.10938
receive,52.23855
send,47.37931
send,45.28107
send,50.65912
receive,55.98651
receive,46.11502
receive,55.08907
receive,52.53359
send,46.21351
send,50.65976
receive,55.76546
receive,45.78973
receive,55.06391
receive,52.03142
send,45.09670
send,50.50957
receive,55.74948
receive,46.55845
send,50.66305
receive,48.72187
receive,46.73715
receive,47.54667
receive,49.28949
send,45.79327
send,45.51963
send,46.89800
send,47.43704
receive,47.14843
send,46.21253
send,45.86055
receive,52.97963
send,45.61398
send,48.94342
receive,55.28679
receive,55.46126
receive,55.16897
receive,55.30704
receive,49.09817
receive,46.44880
receive,52.73223
receive,52.22414
send,46.68129
send,46.06429
send,45.16675
send,50.59209
receive,55.13962
receive,46.88362
send,50.05164
receive,55.16430
receive,45.88945
receive,47.99979
receive,52.09882
send,48.90202
receive,48.79194
receive,46.11934
receive,48.04821
receive,52.61427
receive,48.12975
receive,49.29030
receive,48.67442
send,46.06194
receive,52.89891
receive,48.60984
receive,47.96202
receive,52.58437
send,50.78250
receive,55.83362
receive,55.02942
receive,52.37774
receive,45.47725
send,46.07902
send,50.23823
receive,55.79665
send,50.35968
receive,55.41136
receive,55.15331
receive,45.22125
receive,52.45048
receive,46.70442
send,45.71860
send,50.91579
receive,55.26859
receive,45.15383
receive,52.17054
receive,49.35411
receive,52.37958
send,53.04826
send,53.68528
receive,45.78416
receive,48.64726
send,50.18982
receive,47.93394
receive,47.05970
receive,52.25152
send,47.22660
send,50.86950
receive,47.22660
receive,52.05370
send,46.71286
receive,52.58675
receive,49.93398
receive,52.62522
send,53.72022
send,53.51118
receive,46.44464
receive,45.21656
receive,52.10546
receive,49.97275
receive,52.33686
send,53.01084
send,53.95077
receive,46.50600
receive,48.39628
receive,46.05660
receive,55.38406
receive,55.31735
receive,52.03764
receive,52.70323
send,46.84241
send,45.85864
send,50.13524
receive,55.81857
receive,46.97815
send,50.05383
receive,55.41474
receive,45.90083
receive,47.33730
receive,52.99248
receive,47.41093
receive,76.13809
receive,76.50045
receive,69.15853
receive,56.42446
receive,57.89343
receive,56.25802
receive,56.11734
receive,56.28933
receive,56.40950
receive,72.80004
receive,75.69831
receive,69.88536
send,53.86387
send,53.77486
send,53.23507
send,53.10239
send,53.04218
send,53.06305
receive,52.19163
receive,46.77015
receive,52.78198
receive,46.64500
receive,52.37688
receive,52.52387
receive,52.69703
receive,52.21707
receive,45.77583
receive,49.72734
receive,45.14140
receive,46.38097
receive,45.26111
receive,52.64193
receive,52.23350
receive,52.14603
receive,52.00064
receive,46.85922
receive,46.36499
receive,45.96700
receive,45.99872
receive,46.32809
receive,52.33520
receive,52.78160
receive,52.19892
receive,52.44838
receive,45.00649
receive,46.54926
receive,45.71141
receive,45.16739
receive,52.04473
receive,49.44049
receive,48.97009
receive,52.34102
receive,45.51429
receive,52.93615
send,50.24791
receive,55.05152
receive,55.33721
receive,55.81578
receive,55.98044
receive,49.59195
receive,46.38918
receive,52.95579
receive,52.07154
send,46.79772
send,46.56376
send,46.07892
send,50.58022
receive,55.06504
receive,46.79954
receive,45.31127
send,50.02510
receive,55.97735
receive,46.72445
receive,55.29613
receive,52.66997
send,46.19406
send,50.83744
receive,55.13480
receive,45.55173
receive,55.87129
receive,52.86969
send,46.69671
send,50.13306
receive,55.69711
receive,46.56945
send,50.85589
receive,47.78263
receive,46.74866
receive,48.62382
receive,47.96319
send,45.10659
receive,52.04813
send,48.89462
receive,55.29497
receive,55.81182
receive,55.59410
receive,55.83312
receive,49.65468
receive,45.15257
receive,52.79594
receive,52.04422
send,46.77140
send,45.35667
send,45.26335
send,50.41087
receive,55.74932
receive,46.59694
send,50.95535
receive,55.38558
receive,45.16627
send,48.75190
receive,46.36831
receive,47.87015
receive,49.35218
send,45.92483
send,46.88437
receive,47.25189
send,46.56571
receive,52.69142
receive,47.34207
receive,52.73057
receive,48.42610
receive,52.59940
receive,52.12519
receive,49.00609
receive,52.33303
send,53.78326
send,53.60079
receive,46.72880
receive,48.98181
send,50.06193
receive,55.15757
receive,55.24037
receive,52.02218
receive,46.57755
send,45.21464
send,50.86689
receive,55.48766
send,50.59607
receive,55.29734
receive,55.01233
receive,45.53579
receive,52.27413
receive,45.09464
send,47.54000
send,50.01378
receive,55.01039
receive,46.49660
receive,52.92180
receive,52.65716
send,53.95788
send,53.09721
send,53.10502
send,50.85230
send,50.85533
receive,55.34962
receive,55.69420
receive,55.26446
receive,55.61055
receive,49.60781
receive,46.96194
receive,52.15074
receive,52.56699
send,45.62345
send,47.60166
send,46.16011
send,50.16797
receive,55.05507
receive,46.16981
send,50.66429
receive,55.20168
receive,45.41383
receive,55.66628
receive,52.47449
send,45.54490
send,50.44816
receive,55.16491
receive,45.38359
send,53.96618
receive,46.46657
receive,49.24024
receive,45.41132
send,53.40501
receive,55.05654
receive,52.87373
send,46.83006
send,50.04622
receive,55.74784
receive,46.51046
send,50.35273
receive,47.48212
receive,46.83716
receive,47.57656
receive,49.16193
send,46.33782
send,45.26795
send,45.48244
send,46.38304
receive,47.73611
send,53.04417
receive,52.31692
send,45.13715
send,46.10106
send,45.70684
send,45.37434
receive,47.33556
send,46.52118
receive,52.71329
send,47.90178
receive,48.85203
receive,52.18788
send,53.12411
receive,52.30834
receive,48.52794
receive,52.11793
send,53.86423
receive,68.28179
receive,47.06434
receive,52.78875
send,53.63314
send,53.57403
send,53.94898
send,53.41195
receive,45.08265
receive,46.65045
receive,46.03793
receive,46.36637
receive,45.22690
receive,46.96193
receive,45.96284
receive,45.80433
receive,45.15329
receive,46.52096
receive,46.37450
receive,46.75081
receive,45.54973
receive,45.97147
receive,46.95032
receive,49.93237
receive,46.11976
send,53.11331
send,53.57490
send,53.43789
receive,68.91513
send,53.79581
send,53.60398
send,53.45219
send,53.40310
send,53.90110
receive,46.14373
receive,46.08699
receive,45.35962
receive,45.81223
receive,48.03179
receive,45.99141
receive,46.63118
receive,45.73599
receive,45.64594
receive,46.80323
receive,45.73811
receive,45.93195
receive,45.58226
receive,45.48803
receive,45.45516
